title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
GIS Officer,Saffron housing,"Long Stratton, Norwich",52.485199,1.23361,"GIS Officer £33,990 per annum Long Stratton, Norwich, Norfolk Permanent, Full Time (37hrs per week) Proposed Interview Date: TBC Start Date: 01 August 2025 We have an exciting opportunity for a GIS Officer to support Saffron to proactively develop, manage and analyse our stock geographical information system, linking in with other partner data to identify and develop our data. Key Responsibilities: * To provide support to the Homeownership team and wider business with GIS services * To provide …",33990.0,33990.0,https://www.adzuna.co.uk/jobs/land/ad/5208159171?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=F07F21CA0088F8BBDEB14A5C592B68BE229E89CB,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,,1415,4
GIS Officer,Saffron Housing,"Norwich, Norfolk",52.628101,1.29935,"GIS Officer £33,990 per annum Long Stratton, Norwich, Norfolk Permanent, Full Time (37hrs per week) Proposed Interview Date: TBC Start Date: 01 August 2025 We have an exciting opportunity for a GIS Officer to support Saffron to proactively develop, manage and analyse our stock geographical information system, linking in with other partner data to identify and develop our data. Key Responsibilities: To provide support to the Homeownership team and wider business with GIS services To provide advi…",33990.0,33990.0,https://www.adzuna.co.uk/jobs/details/5208259304?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,,1014,4
GIS Officer,Saffron Housing Trust,"Long Stratton, Norwich",52.492418,1.230242,"Full Time: 37hr per week Proposed Interview Date: TBC Start Date: 01 August 2025 We have an exciting opportunity for a GIS Officer to support Saffron to proactively develop, manage and analyse our stock geographical information system, linking in with other partner data to identify and develop our data. Key Responsibilities: To provide support to the Homeownership team and wider business with GIS services To provide advice and support to GIS users and lead on the integration, development and ro…",33990.0,33990.0,https://www.adzuna.co.uk/jobs/details/5209228159?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,,1415,2
Mechanical Fitters,Linkit Recruitment Limited,"Burstall, Ipswich",52.070482,1.063279,"Mechanical Fitters - Ipswich - Immediate Starts Available £26-£30 per hour | Long-Term Work | Substation Project LRL are currently recruiting experienced Mechanical Fitters to join a major industrial substation project based in Ipswich . This is a fantastic opportunity to work with a leading contractor on a long-term, high-profile job with excellent rates and consistent hours. Job Overview: You will play a key role in the installation and assembly of GIS (Gas Insulated Switchgear) systems, supp…",54080.0,62400.0,https://www.adzuna.co.uk/jobs/land/ad/5205749627?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=B8A1ADCB0F6E8930F185AD9DE71933A932BAA162,,GIS,England,adzuna,2025-05-21 17:34:59,Mid-level,995.0,1258,1
Senior ServiceNow Developer,Arden Resourcing Limited,"Hertfordshire, Eastern England",51.841806,-0.219628,Senior ServiceNow Developer Salary up to 85k. I am recruiting a Senior ServiceNow Developer on behalf of my client who is a leading ServiceNow partner. The Technical Consultants design and build high quality ServiceNow solutions for a range of projects and clients. This role is hybrid working and you would need to be office based two days per week (Tuesday & Thursday). In this role you will be tasked with: Developing on the ServiceNow platform to meet business/client requirements Engaging with …,67348.74,67348.74,https://www.adzuna.co.uk/jobs/land/ad/5169970442?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=80D70BF7AC069163720B2FB4807F73D0FC8CC60B,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,537.0,1011,2
Mechanical Fitters,Linkit Recruitment,"Ipswich, Suffolk",52.059299,1.15567,"Mechanical Fitters - Ipswich - Immediate Starts Available £26-£30 per hour | Long-Term Work | Substation Project LRL are currently recruiting experienced Mechanical Fitters to join a major industrial substation project based in Ipswich. This is a fantastic opportunity to work with a leading contractor on a long-term, high-profile job with excellent rates and consistent hours. Job Overview: You will play a key role in the installation and assembly of GIS (Gas Insulated Switchgear) systems, suppo…",54080.0,62400.0,https://www.adzuna.co.uk/jobs/land/ad/5198195476?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=109B47CF05CDC30168DFD92772A0AEAEEFDC0189,,GIS,England,adzuna,2025-05-21 17:34:59,Mid-level,996.0,1041,1
Graduate UXO Assistant Archivist,Venterra Group,"Norwich, Norfolk",52.628101,1.29935,"About Venterra: Venterra is a global wind energy services company, engineering, building and supporting major wind and renewables projects around the world. Our clear purpose: accelerate the global energy transition by becoming the go-to services provider and strategic partner for the rapidly expanding wind industry. Our diverse team of experts is dedicated to making net zero a reality. We offer specialised services across the entire project lifecycle, including: Geoscience consultancy Environm…",39418.45,39418.45,https://www.adzuna.co.uk/jobs/land/ad/5171930934?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=A43A1E7EABC96F845639BA632E800C419D7B0CAA,,GIS,England,adzuna,2025-05-21 17:34:59,Graduate,804.0,1014,6
"Geography Teacher – Leading Independent School, Cambridge",Wayman Education,"Pampisford, Cambridge",52.108734,0.18937,"A fantastic opportunity for a Geography Teacher to join a prestigious Independent School in Cambridge. The successful candidate will teach Geography at KS3 and KS4, with the potential for KS5 specialisation. The school provides outstanding resources, frequent fieldwork trips, and a curriculum rooted in sustainability and global awareness. School Information * Leading independent school inspected by ISI * Academically ambitious and globally engaged students * Extensive use of GIS and digital map…",31650.0,49084.0,https://www.adzuna.co.uk/jobs/land/ad/5173023220?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=AE8DE8F080593F6AD6FFA663FFB8D38A3D6938BC,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,813.0,1092,4
Senior Director - Global Power,NTT Global Data Centers EMEA UK ltd,"Pimlico, Hemel Hempstead",51.762818,-0.440025,"NTT Global Data Centers is excited to announce an opportunity for the position of Senior Director, Global Power . In this pivotal role, you will shape our power strategy and oversee global power initiatives across our data centers. We are seeking a creative problem solver with excellent communication skills and sound judgment, who can effectively manage a diverse team and has a deep understanding of global data center power trends. The ideal candidate will have over 15 years of experience in th…",83226.16,83226.16,https://www.adzuna.co.uk/jobs/land/ad/5141494300?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=49E4DCE7D121F8BA11A631C22ADADC1B82BE7187,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,811.0,1131,2
Ecologist,Alva Rail,"Cambridge, Cambridgeshire",52.2055314,0.1186637,"An excellent opportunity to join one of the UKs fastest growing independent rail groups. Over the last 5-years the company have transformed themselves into a company that can support clients throughout the full life cycle of their projects, from survey and design, through to engineering. The company offers strong development opportunities, top of the line equipment and programmes and the option for overtime with great benefits. About the company: Our client specialises in high-quality rail infr…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5192241911?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=D526914E2858A499304F00B36B6223CDEEBA5D68,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,836.0,1037,4
Electrical Estimator,OCU,"Borehamwood, Hertfordshire",51.657902,-0.270479,"OCU leads the way in end-to-end infrastructure engineering in the utilities, digital, and energy markets, specialising in safely and efficiently delivering complex client requirements. Our breadth of capabilities and depth of operational capacity, paired with our cutting-edge technology, ensure that we are not just part of the market; we are leading it. Working directly with many of the country’s leading power, energy transition, water, telecoms and digital clients, we are looking for the very …",53751.87,53751.87,https://www.adzuna.co.uk/jobs/land/ad/5179916421?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=CD13178A38115313F2A565D07E0F78D0D61CC11A,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,815.0,1132,4
R2R103443 - Transport Planner - FTC 31/03/2026 with possible extension,Southend-on-Sea City Council,"Southend Airport, Southend-On-Sea",51.544829,0.70877,"Southend on Sea City Council is a Unitary local authority, providing vital services to meet the needs of the local community. We employ around 1,800 staff who are working alongside our partners and local communities to deliver the city vision and make lives better for the people of Southend. Working for Southend on Sea City Council offers a challenging and rewarding career in local government within a collaborative and innovate environment, with the benefit of flexible working practices to supp…",37938.0,43693.0,https://www.adzuna.co.uk/jobs/details/5201785308?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,,1376,4
Radar Software Engineer,Tech Connect Group,"Pampisford, Cambridge",52.108734,0.18937,"Radar Software Engineer Location: Cambridge Type: Permanent - Hybrid working (3 days office/ 2 days remote) Salary: Up to £50,000 depending on experience About the Company Tech Connect Group is working with an established Aero/ Defence Technology SME based in the wider Cambridge area. They are a leading designer and manufacturer of radar systems whose patented and industry-leading radar technologies are deployed in over 35 countries for applications including border surveillance, perimeter secu…",45000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5208160498?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=5B4C1FD527A88C302B5A91B17642D8EBF8224234,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,807.0,1092,4
Air Quality Graduate Consultant - Croydon or Basingstoke - May 2025 start onwards,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. Start here. Grow here There has never been a better time to be at AECOM. W…",36713.66,36713.66,https://www.adzuna.co.uk/jobs/land/ad/5187785725?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=4ABADE4ABBEF7282489599819B2B4444471965AD,,GIS,England,adzuna,2025-05-21 17:34:59,Graduate,835.0,1011,6
C++ Software Engineer,Technical Futures Ltd,"Little Chesterford, Saffron Walden",52.071476,0.225176,"Commercially experienced Software Engineer with proven C++ development experience will design and develop software for the latest radar, security and surveillance systems. You’ll bring an Engineering related degree, Modern C++ design experience as well as good Linux and Scripting (Python) skills. Of particular interest is experience in the development of security / defence command and control software and using GIS (Geographic Information System) data. The successful Software Engineer will desi…",50000.0,65000.0,https://www.adzuna.co.uk/jobs/details/5201816237?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Mid-level,542.0,1135,1
Geography Teacher,GSL Education - Chelmsford,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Location: Bishop's Stortford Salary: £140-£350 per day Start Date: September 2025 Contract Type: Full-time Opportunities for Geography Teacher in Bishop's Stortford Are you a passionate and knowledgeable Geography Teacher seeking an exciting opportunity in Bishop's Stortford? Look no further! Our schools are seeking a dedicated individual to join our team starting in September 2025. As a Geography Teacher in Bishop's Stortford, you will have the opportunity to share your passion for the world w…",36400.0,91000.0,https://www.adzuna.co.uk/jobs/land/ad/5195146298?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=644FC8C65DC4A1968CC0D25CFB273CFFE0EBA2E2,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,827.0,1017,4
Senior Quantity Surveyor,Cadence Search Ltd,"Leavesden, Watford",51.647704,-0.404305,"Senior Quantity Surveyor wanted for this well established medium sized main contractor/developer who focus on high specification residential and commercial projects across the South East. As a Senior Quantity Surveyor, you will work closely with all other departments within the company helping to deliver extremely high quality projects all of which will be of bespoke design and specification. Duties & Experience * Ensure all commercial agreements and subcontracts adhere to the Quality manual an…",75000.0,85000.0,https://www.adzuna.co.uk/jobs/land/ad/5161296157?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=10BDAE44746FE77B8F86281D4BD40D149D5C6E33,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,822.0,1103,2
Principal Flood Risk and Drainage Consultant,Penguin Recruitment,"West Pottergate, Norwich",52.640771,1.259946,"My client, a large, highly-respected Multidisciplinary Consultancy is currently searching for Principal Flood Risk and Drainage Consultant to join their team of engineering and environmental experts, based in the cathedral city of Norwich. Essential Criteria: - A Bachelor's or Master's Degree in Geography, Civil Engineering, or similar relevant discipline - Demonstrable experience within flood risk, flood mitigation, and drainage, including experience with design guidance to align with the rele…",40000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5195145498?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=1EA19F305D695A477FAE0EB8657A41B2B332B984,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,819.0,1028,2
Associate Flood Risk and Drainage Consultant,Penguin Recruitment,"West Pottergate, Norwich",52.640771,1.259946,"My client, a large, accomplished Multidisciplinary Consultancy is currently searching for an Associate Flood Risk and Drainage Consultant to join their accomplished team of engineers, based in the picturesque cathedral city of Norwich. Essential Criteria: - A Bachelor's or Master's Degree in Geography, Environmental Management, or other, similar discipline - Extensive experience within flood risk and drainage, with design guidance experience that aligns with the relevant laws and agreements - D…",35000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5195145066?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=B0CF4F5E4011BD39A250ADAEDF6A09C2E6D129B4,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,819.0,1028,2
Senior Ecologist,Advance TRS,"Suffolk, Eastern England",52.213646,1.073949,"Job Title: Senior Ecologist Type: Permanent, full time Location: Suffolk Job Reference: BMECOLOSUFF Summary A growing infrastructure and environmental consultancy are seeking an experienced Senior Ecologist to join their team on a full-time, permanent basis. This is an opportunity to play a key role in shaping biodiversity strategies, supporting habitat management, and delivering practical ecological solutions that go beyond reporting. The successful candidate will act as the primary ecological…",40000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5197149189?se=kp6Bh2E28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=EB72DE435B24337465A4C63CDF449C0D3EAE1D17,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,858.0,1259,2
SAP Enterprise Asset Management (EAM) Solution Architect,Anglian Water,"Huntingdon, Cambridgeshire",52.3293,-0.185363,"Competitive salary, salary depending on skills and experience Permanent Full time, 37 hours Home working and Huntingdon Office (2 days in the office) Benefits: 26 days annual leave, double match pension (up to 6%), annual bonus, private healthcare Anglian Water offers a flexible approach, this role provides you the flexibility to work from home and from an Anglian Water office. Your base location will be in Lancaster House in Huntingdon, an Anglian Water site. Make every drop of your potential …",66789.34,66789.34,https://www.adzuna.co.uk/jobs/details/5200855561?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,,1377,2
Principal Flood Risk and Drainage Consultant,Penguin Recruitment Ltd,"Norwich, Norfolk",52.628101,1.29935,"My client, a large, highly-respected Multidisciplinary Consultancy is currently searching for Principal Flood Risk and Drainage Consultant to join their team of engineering and environmental experts, based in the cathedral city of Norwich. Essential Criteria: - A Bachelor's or Master's Degree in Geography, Civil Engineering, or similar relevant discipline - Demonstrable experience within flood risk, flood mitigation, and drainage, including experience with design guidance to align with the rele…",40000.0,50000.0,https://www.adzuna.co.uk/jobs/details/5208127751?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,221.0,1014,2
Environmental and Sustainability Manager,Barhale Holdings,"Peterborough, Eastern England",,,"Here within the Anglian Water @one Alliance we are a totally collaborative organisation made up of our seven partner companies (Anglian Water, Balfour Beatty, Barhale, Binnies, MMB, MWH Treatment, Skanska and SWECO) and our extended supply chain, working together to deliver over half of Anglian Waters capital investment programme. We are gearing up for our most exciting and challenging Asset Management Period yet, known as AMP8, which will see us deliver a programme of work larger than weve eve…",40000.0,57000.0,https://www.adzuna.co.uk/jobs/details/5208836033?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,826.0,1013,2
Senior Acoustics Consultant,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41790.68,41790.68,https://www.adzuna.co.uk/jobs/land/ad/5199572423?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=9E1C7F6B4D0BCBB3BDFA15E68580DAB38CE0C6D1,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Principal Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",50753.6,50753.6,https://www.adzuna.co.uk/jobs/land/ad/5199572469?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=58F3E77671ADBB8F696D88812678C088872A0398,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Consultant Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",39446.5,39446.5,https://www.adzuna.co.uk/jobs/land/ad/5168212449?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=472E769A2A4B0AF0B431075E2C487579EE1D6DE9,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Associate Director - Ecology,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",59002.23,59002.23,https://www.adzuna.co.uk/jobs/land/ad/5206957661?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=51BF71D93CC431CD76D56B794EF0F6804FB5F0F7,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Geotechnical Engineer,RSK Group,"Shendish, Hemel Hempstead",51.737515,-0.465937,"RSK is currently recruiting for Geotechnical Engineers/Engineering Geologists to join our well-established and experienced geotechnical consultancy team in our Hemel Hempstead office. We are specifically looking for candidates that have a minimum of at least two to three year&rsquo;s relevant experience in the planning and supervision of ground investigations. The geotechnical consultancy team provides consultancy and design services to the rest of the RSK Group, as well as servicing a range of…",36343.29,36343.29,https://www.adzuna.co.uk/jobs/details/5201877385?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Mid-level,,1378,1
Ecology & Biodiversity Lead - STN,MANCHESTER AIRPORT PLC,"London Stansted Airport, Stansted",51.8871,0.246174,"At MAG we provide the airport facilities and travel services that people need to connect with the world. As the largest UK owned airport operator, we serve over 60 million passengers a year from Manchester, London Stansted, and East Midlands Airports. With over 270 destinations across the globe, our businesses not only bring people together but also support the prosperity of the regions in which we operate. Sustainability is one of our core values, and it shapes everything we do. We're committe…",41448.62,41448.62,https://www.adzuna.co.uk/jobs/details/5204289379?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,,1379,2
Senior Electrical Design Engineer,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Mott MacDonald Bentley are recruiting for a Senior Electrical Design Engineer to join the Strategic Pipeline Alliance (SPA). The 330km Strategic Pipeline Alliance (SPA) Project by Anglian Water is under construction and will be completed during AMP8. Beyond this we have a further 260km of water transfer pipelines and associated infrastructure to be delivered in AMP8. Are you detail-oriented, organized, and passionate about contributing to one of the UK’s most ambitious water infrastructure proj…",50016.98,50016.98,https://www.adzuna.co.uk/jobs/land/ad/5178597650?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=CD2207EED0ACC1489D627E2037E1E4DB1DF25ADD,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,602.0,1024,2
Electrical Design Engineer,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Mott MacDonald Bentley are recruiting for a Electrical Design Engineer to join the Strategic Pipeline Alliance (SPA). The 330km Strategic Pipeline Alliance (SPA) Project by Anglian Water is under construction and will be completed during AMP8. Beyond this we have a further 260km of water transfer pipelines and associated infrastructure to be delivered in AMP8. Are you detail-oriented, organized, and passionate about contributing to one of the UK’s most ambitious water infrastructure projects? T…",46663.93,46663.93,https://www.adzuna.co.uk/jobs/land/ad/5178597663?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=05963B78DE4D5732FE806237DC6A2F3097D1744A,,GIS,England,adzuna,2025-05-21 17:34:59,Unknown,602.0,1024,4
Consultant Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",38167.65,38167.65,https://www.adzuna.co.uk/jobs/land/ad/5175050400?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=093018170809B8DD07B86A0B2C547A5F64A04FE6,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1024,2
Principal Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",49213.7,49213.7,https://www.adzuna.co.uk/jobs/land/ad/5201675319?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=45CB3BB3C3E0DC10FF7FBFF04E98C7CC736F9AEB,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1024,2
Consultant Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",39379.22,39379.22,https://www.adzuna.co.uk/jobs/land/ad/5175049588?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=55152EDF1F78B5423725B78C004342DDEC84BE32,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Rail Project Delivery Manager,Rullion Managed Services,"Suffolk, Eastern England",52.213646,1.073949,"This role will provide leadership to ensure the effective delivery of one or more of the projects in the rail scope as part of the overarching Civils Programme of SZC- Associated Developments, whilst recognising and managing the impacts of the programme on the wider Project. The Project Manager role is to develop and deliver the Implementation plan for safely delivering allocated project(s) in the rail scope to cost, schedule and quality within the agreed constraints. The overall purpose of Ass…",104000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008054?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=EC7124B695882D72D0999874230EA27A17975165,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,,1259,2
Consultant Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",38232.94,38232.94,https://www.adzuna.co.uk/jobs/land/ad/5168212421?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=3CB5970D3A8C7D0CE412F98346BBE380A22F2F92,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1024,2
Senior Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41135.87,41135.87,https://www.adzuna.co.uk/jobs/land/ad/5204086901?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=00F00B07C7A9FFC74AD4C45C07AEDC275185C66A,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1024,2
Senior Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",42441.74,42441.74,https://www.adzuna.co.uk/jobs/land/ad/5204086764?se=mKqviGE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=7D260924D9E1F09CF21016DEA4262C3EB94FA454,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,835.0,1011,2
Senior Ecologist,AECOM,"Cambridge, Cambridgeshire",52.202499,0.131237,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41111.71,41111.71,https://www.adzuna.co.uk/jobs/details/5199991897?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-21 17:34:59,Senior,791.0,1037,2
Project Assistant (Training in Renewables),Rise Technical Recruitment Limited,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £43,400  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5177161011?se=8q3TiWE28BGhkCMw67WCew&utm_medium=api&utm_source=9b195f40&v=819262B23166D6EA33E537CBFA45FCA9C8C65EB3,,GIS,Scotland,adzuna,2025-05-21 17:35:03,Senior,109.0,1059,2
