title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
BIM Manager,SSE-1,"Highland, Scotland",57.606465,-4.913927,"Base Location: Perth, Aberdeen or Inverness Salary: £42,600 - £64,000  performance-related bonus  a range of other benefits to support your family, finances and wellbeing. Working Pattern: Permanent | Full Time | Flexible First options available The role Due to expansion and an ever-increasing workload, SSEN Transmission has an opportunity for a BIM Manager to lead development of digital data and information management across the development, delivery and handover phase of our energy projects t…",42600.0,64000.0,https://www.adzuna.co.uk/jobs/land/ad/5187786535?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=953944D04EE0B9AC5A36DA9192A0C1FDE980C310,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,845.0,1145,2
Protection & Control Engineer - Transmission,Guidant Global,"Glasgow, Scotland",55.86026,-4.25596,"Protection and Control Engineer - Transmission. About the Role: We are currently recruiting for an experienced Protection & Control Project Engineer to provide technical support across the growing portfolio of projects. In this position, the candidate will be at the forefront of designing, implementing, and maintaining advanced protection and control systems that are essential for the seamless operation of the transmission network. They will collaborate with a team of experts, leveraging cuttin…",60190.05,60190.05,https://www.adzuna.co.uk/jobs/land/ad/5138700272?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=07C4CDD7E0D9BB7272B5E1FF088AC1C605D42D5E,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Mid-level,147.0,1059,1
Highways Inspector,Amey Plc,"Dundee, Scotland",56.461399,-2.96811,"Your new role We have a fantastic opportunity for a permanent Highways Inspector to join our NMC NE account in Dundee. Our NMC North East account is working in partnership with Transport Scotland North East since August 2022, we are responsible for inspections, cyclical maintenance, asset management, scheme delivery as well as winter maintenance and incident response. The team are first on the scene to assist road users on the road network, deliver engineering design and operational delivery se…",32057.61,32057.61,https://www.adzuna.co.uk/jobs/land/ad/5176029024?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=10218E3B55BAB3A0DA9CA8192F39DA0ABD598032,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,846.0,1065,4
M&E Site Manager,Turner Lovell,"Fife, Scotland",56.219006,-3.129077,"M&E Site Manager Fife, Scotland £500 - £550 per day, Outside IR35 Duration: 9 months Start date: July 2025Key words: substation, GIS, high voltage, power transmission, SPEN, electrical installation Turner Lovell are recruiting an experienced M&E Site Manager to oversee the installation of GIS equipment for a 132 / 275 / 400 kV substation project in the Fife area. This is a key position working on behalf of a principal contractor delivering essential infrastructure works in the power transmissio…",117000.0,143000.0,https://www.adzuna.co.uk/jobs/land/ad/5191261718?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=CD4F18451B57512C183FC987DBA272007D2E8619,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,809.0,1113,2
Property Officer (Cartographic) - REQ04174 - 422867,North Lanarkshire Council,"Loch Flemington, Inverness",57.5453,-3.98872,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC10 - £39,829 - £45,696 per year The Council is seeking a skilled and highly motivated person to work within one of the key project teams within North Lanarkshire Council, Cartographic and Mapping Services. This is an exciting and challenging opportunity to support the delivery of The Plan for North Lanarkshire which is the vision to improve equality and equity, boost the local economy, transform towns and communities, enhance opportunities, improve h…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5187232838?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=13D21E89ECDE2AD91F877F798176A88EFA056575,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,849.0,1147,4
"Open Space, Design & Asset (Environment) Team Leader - DEE05984",Dundee City Council,"Dundee, Scotland",56.461399,-2.96811,"Job Description Dundee City Council are seeking a talented professional who is passionate about the Environment, with extensive experience in project planning and co-ordination, stakeholder engagement, relationship building and continuous improvement. Working in a hybrid style, based at home and at 5 City Square, you will work full time, 37 hours per week. If you have any queries regarding this vacancy, please contact Jay Grant on 07580 801241 or email jay.grant@dundeecity.gov.uk Requirements Y…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175667312?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=FC6E5014C14D8DDAC6675A514B14800B688BEF4E,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,850.0,1065,4
Project Assistant (Training in Renewables),Rise Technical Recruitment,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £36,000  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",29000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5177324404?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=9DEA14C318C629AB2D80313DD5B1681C53EA8F4B,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,571.0,1059,2
Arboricultural Project Manager (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",45675.56,45675.56,https://www.adzuna.co.uk/jobs/land/ad/5176025670?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=B2B82902BCA45011B45AA056B4E8A12C271C7C68,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1149,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1057,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,846.0,1150,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,835.0,1109,4
Senior Drainage Engineer,Waterman Aspen,"Glasgow, Scotland",55.86026,-4.25596,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31417.93,31417.93,https://www.adzuna.co.uk/jobs/land/ad/5193385781?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=C9ADCA8073F7C13A9811BB7CD282B50E4D1EF957,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,854.0,1059,2
Senior Drainage Engineer,Waterman Aspen,"Edinburgh, Scotland",55.943116,-3.327942,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31584.69,31584.69,https://www.adzuna.co.uk/jobs/land/ad/5193383765?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=B3826F64919413496F9D0FB3C78933858220491D,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,854.0,1056,2
Graduate EIA Consultant,SLR CONSULTING-1,"Midlothian, Scotland",55.865127,-3.120516,"Job Title Graduate EIA Consultant Vacancy No VN4911 Employment Type Permanent Contract Type Full-Time Advert Job Description SLR is a leading international multidisciplinary environmental consultancy working across six key sectors: Built Environment, Industry, Infrastructure, Power, Mining & Minerals and Oil & Gas. SLR has a large and successful planning and EIA team that works across all sectors, throughout the UK and Ireland and with the international business. We have an opportunity for a EI…",34109.95,34109.95,https://www.adzuna.co.uk/jobs/land/ad/5148820871?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=6A63345FDAFEB7FB18122FFF51230133AF67FF47,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Graduate,877.0,1109,6
Senior Protection & Control Engineer (Transmission),Carbon 60,"Glasgow, Scotland",55.86026,-4.25596,"Role: Senior Protection & Control Engineer Sector: Transmission Location: Glasgow / Inverness - Hybrid - Site & Factory Visits as well as Attendance in the Office 50% of the Time Start Date: ASAP Duration: Until End of December  Possible Extensions Rates: Up to £850 Daily Rate D.O.E Inside IR35 via Umbrella Clearance: BPSS (DBS, Financial Probity, Employment History)  Medical Questionnaire & Proof of Right to Work in the UK Overview Operations are responsible for keeping the lights on; we are a…",195000.0,221000.0,https://www.adzuna.co.uk/jobs/land/ad/5198194905?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=C132AD2330CB3290A1C45AEB68BA45D081384CD8,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,997.0,1059,2
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Mid-level,609.0,1057,1
Tree Surveyor,Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31139.23,31139.23,https://www.adzuna.co.uk/jobs/land/ad/5176025669?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=2B8991D80CB80AB8E459227C523C054723CDB65C,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,846.0,1057,4
Tree Surveyor,Amey Plc,"Inverness, Highland",57.4767,-4.23145,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30274.58,30274.58,https://www.adzuna.co.uk/jobs/land/ad/5176029008?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=02F49458EF225374AC4C8EC353FE06EEC403F506,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,846.0,1152,4
Tree Surveyor,Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31413.94,31413.94,https://www.adzuna.co.uk/jobs/land/ad/5176029000?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=69A0FF9C45847C005C0C1193D5C5E46904C3F320,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,846.0,1149,4
Tree Surveyor,Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30446.57,30446.57,https://www.adzuna.co.uk/jobs/land/ad/5176027296?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=3C7FF067DEF12B964668970CEF9EAC564A968028,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,846.0,1059,4
"Assistant Policy Officer x 2, Community Greenspace Policy & Projects Team, Pullar House, Perth - PKC12617",Perth and Kinross Council,"Perth, Perth & Kinross",56.419977,-3.420174,"Main Purpose of the Role Working within Perth & Kinross Council is more than a job, it's about being part of something meaningful. It's about being part of an organisation that puts people at the heart of all we do and provides opportunities to make a real difference by enhancing every life we touch. We currently have the following opportunity: Assistant Policy Officer x 2 posts, (Fixed Term until 31 March 2026) - PKC12617 £29,507 - £31,609 Community Greenspace Policy & Projects Team, Pullar Ho…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5183864293?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=BE9D50413DD5B4FADF522D96200C5D2AF288FE18,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Unknown,863.0,1149,4
Senior Geotechnical Engineer or Engineering Geologist,WSP,"Aberdeenshire, Scotland",57.311878,-2.427881,"Job Description What if you could shape a career as unique as you? At WSP, you can always find opportunities to grow and do what matters to you. Make the most of our global reach to discover new challenges and chances to work with diverse, talented individuals who will help you expand your horizons. To find out more about our Geotechnical business click on the following link and discover what awaits you at WSP: https://www.wsp.com/en-GB/services/geotechnical-and-ground-engineering We are curren…",38673.51,38673.51,https://www.adzuna.co.uk/jobs/land/ad/5146751226?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=9A7EBAA0D72E6E17CCCD4028B887CFFAF60BA380,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,837.0,1108,2
Assets Technical Manager,NHS Golden Jubilee,"Glasgow, Scotland",55.86026,-4.25596,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",53452.0,58408.0,https://www.adzuna.co.uk/jobs/land/ad/5167309974?se=vjmNAfww8BGSIPCVTSZXLA&utm_medium=api&utm_source=9b195f40&v=C3F8E76E34AA8F375F33AD268827A49BFB016C8E,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,866.0,1059,2
Principal Civil Engineer - Water,MOTT MACDONALD-4,"Midlothian, Scotland",55.865127,-3.120516,"Location/s: Glasgow, Edinburgh, Belfast; UK Recruiter contact: Nicola Coyle Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborat…",51184.26,51184.26,https://www.adzuna.co.uk/jobs/land/ad/5145110674?se=YiOQAvww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=D0598C11CEE37BACA33498575D90B5E6BAB76A38,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,602.0,1109,2
Senior to Principal Geoarchaeologist UK Wide,Jacobs,"Glasgow, Scotland",55.86026,-4.25596,"Senior to Principal Geoarchaeologist UK Wide We are seeking a Senior to Principal Geoarchaeologist to join our team and help expand our business. The role involves describing and interpreting Quaternary sedimentary sequences, working with seismic data, deposit modelling, and collaborating with project teams to assess engineering impacts. Experience in UK commercial archaeology, including preparing desk-based assessments, Written Schemes of Investigations, and contributing to Environmental Impac…",45180.98,45180.98,https://www.adzuna.co.uk/jobs/land/ad/5054909401?se=YiOQAvww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=ABD34A8F8325C780F6BB4D5D28F3EF230295C794,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,853.0,1059,2
Senior/Principal/Associate Substation Design Engineer - UK Grid Network,Jacobs,"Glasgow, Scotland",55.86026,-4.25596,"Senior/Principal/Associate Substation Design Engineer - UK Grid Network Have you ever considered a role working in the Energy and Power market? Wondering how you can develop and deploy your skills in a new and exciting sector? Our UK and Continental Europe team is growing and we're looking for an Electrical Engineer who can progress in Substations and Plant design role to provide support to projects across Jacobs' markets. This includes work on transmission system assets, HVDC interconnectors, …",65660.12,65660.12,https://www.adzuna.co.uk/jobs/land/ad/5140451829?se=YiOQAvww8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=EBC2324CF46A69BA9F97CCC2CB965533EF1B8D7D,,GIS,Scotland,adzuna,2025-05-14 20:45:38,Senior,853.0,1059,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg yn …",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5177150414?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=9D99BD750AA6DC97B6B17F1BAEB1F225EBEB1C8D,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,353.0,1160,4
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Mn a Phen Llyn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwr, maer parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael ei l…",24000.0,24000.0,https://www.adzuna.co.uk/jobs/land/ad/5178634207?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=BD51DA59E52CEACA1346B17B3C4F666AE7B0EF67,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,353.0,1160,4
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno â ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg…",28163.0,31067.0,https://www.adzuna.co.uk/jobs/land/ad/5176431924?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=007C1D88D945278C16FD081AC685FB7CBF1C6F8E,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,353.0,1160,4
Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Ecologist Location :Cardiff Salary: £24,000 - £36,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial ecolog…",24000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843791?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=49EFFF6DC1F5DC0D53B1C648D5BA2A9319CC6200,,GIS,Wales,adzuna,2025-05-14 20:45:41,Unknown,706.0,1075,4
Senior Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Senior Ecologist Location :Cardiff Salary: £38,000 - £45,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial…",38000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843794?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=1D7596F5C6C55F551C52D6980D3630F8F581493E,,GIS,Wales,adzuna,2025-05-14 20:45:41,Senior,706.0,1075,2
Graduate Flood Risk Consultant- Cardiff,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526365?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=EDE55A8193E04B8E3EF8A29AA3B65021E373F8A9,,GIS,Wales,adzuna,2025-05-14 20:45:41,Graduate,819.0,1080,6
Graduate Hydrology Consultant,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526069?se=wIuRA_ww8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=F0A53AA52885590658F6DA2C4930FB97F3C62957,,GIS,Wales,adzuna,2025-05-14 20:45:41,Graduate,819.0,1080,6
