title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41135.87,41135.87,https://www.adzuna.co.uk/jobs/details/5175047053?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1024,2
Technical Director (Landside Airport Planner),MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon, UK Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow,…",49887.17,49887.17,https://www.adzuna.co.uk/jobs/land/ad/5151039006?se=MmYBX8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=3D69E3DD53544BBA396C8E776841741831ED7886,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,602.0,1011,2
Rail Project Delivery Manager,Rullion Managed Services,"Suffolk, Eastern England",52.213646,1.073949,"This role will provide leadership to ensure the effective delivery of one or more of the projects in the rail scope as part of the overarching Civils Programme of SZC- Associated Developments, whilst recognising and managing the impacts of the programme on the wider Project. The Project Manager role is to develop and deliver the Implementation plan for safely delivering allocated project(s) in the rail scope to cost, schedule and quality within the agreed constraints. The overall purpose of Ass…",104000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008054?se=MmYBX8Ax8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=EC7124B695882D72D0999874230EA27A17975165,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,,1259,2
Consultant Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",38167.65,38167.65,https://www.adzuna.co.uk/jobs/details/5175050400?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1024,2
Senior Electrical Design Engineer,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Mott MacDonald Bentley are recruiting for a Senior Electrical Design Engineer to join the Strategic Pipeline Alliance (SPA). The 330km Strategic Pipeline Alliance (SPA) Project by Anglian Water is under construction and will be completed during AMP8. Beyond this we have a further 260km of water transfer pipelines and associated infrastructure to be delivered in AMP8. Are you detail-oriented, organized, and passionate about contributing to one of the UK’s most ambitious water infrastructure proj…",50016.98,50016.98,https://www.adzuna.co.uk/jobs/details/5178597650?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,602.0,1024,2
Electrical Design Engineer,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Mott MacDonald Bentley are recruiting for a Electrical Design Engineer to join the Strategic Pipeline Alliance (SPA). The 330km Strategic Pipeline Alliance (SPA) Project by Anglian Water is under construction and will be completed during AMP8. Beyond this we have a further 260km of water transfer pipelines and associated infrastructure to be delivered in AMP8. Are you detail-oriented, organized, and passionate about contributing to one of the UK’s most ambitious water infrastructure projects? T…",46663.93,46663.93,https://www.adzuna.co.uk/jobs/details/5178597663?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Unknown,602.0,1024,4
Principal Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",49213.7,49213.7,https://www.adzuna.co.uk/jobs/details/5175051823?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1024,2
Principal Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",50667.03,50667.03,https://www.adzuna.co.uk/jobs/details/5175051614?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1011,2
Consultant Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",39379.22,39379.22,https://www.adzuna.co.uk/jobs/details/5175049588?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1011,2
Senior Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",42441.74,42441.74,https://www.adzuna.co.uk/jobs/details/5175050913?utm_medium=api&utm_source=9b195f40,,GIS,England,adzuna,2025-05-15 20:11:16,Senior,835.0,1011,2
BIM Manager,SSE-1,"Highland, Scotland",57.606465,-4.913927,"Base Location: Perth, Aberdeen or Inverness Salary: £42,600 - £64,000  performance-related bonus  a range of other benefits to support your family, finances and wellbeing. Working Pattern: Permanent | Full Time | Flexible First options available The role Due to expansion and an ever-increasing workload, SSEN Transmission has an opportunity for a BIM Manager to lead development of digital data and information management across the development, delivery and handover phase of our energy projects t…",42600.0,64000.0,https://www.adzuna.co.uk/jobs/land/ad/5187786535?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=953944D04EE0B9AC5A36DA9192A0C1FDE980C310,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,845.0,1145,2
Protection & Control Engineer - Transmission,Guidant Global,"Glasgow, Scotland",55.86026,-4.25596,"Protection and Control Engineer - Transmission. About the Role: We are currently recruiting for an experienced Protection & Control Project Engineer to provide technical support across the growing portfolio of projects. In this position, the candidate will be at the forefront of designing, implementing, and maintaining advanced protection and control systems that are essential for the seamless operation of the transmission network. They will collaborate with a team of experts, leveraging cuttin…",60190.05,60190.05,https://www.adzuna.co.uk/jobs/land/ad/5138700272?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=07C4CDD7E0D9BB7272B5E1FF088AC1C605D42D5E,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Mid-level,147.0,1059,1
Highways Inspector,Amey Plc,"Dundee, Scotland",56.461399,-2.96811,"Your new role We have a fantastic opportunity for a permanent Highways Inspector to join our NMC NE account in Dundee. Our NMC North East account is working in partnership with Transport Scotland North East since August 2022, we are responsible for inspections, cyclical maintenance, asset management, scheme delivery as well as winter maintenance and incident response. The team are first on the scene to assist road users on the road network, deliver engineering design and operational delivery se…",32057.61,32057.61,https://www.adzuna.co.uk/jobs/land/ad/5176029024?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=10218E3B55BAB3A0DA9CA8192F39DA0ABD598032,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,846.0,1065,4
Senior Protection & Control Engineer,Carbon60,"Glasgow, Scotland",55.86026,-4.25596,"Role: Senior Protection & Control Engineer Sector: Transmission Location: Glasgow / Inverness - Hybrid - Site & Factory Visits as well as Infrequent Attendance in the Office Start Date: ASAP Duration: Until End of December  Possible Extensions Rates: Up to £850 Daily Rate D.O.E Inside IR35 via Umbrella Clearance: BPSS (DBS, Financial Probity, Employment History)  Medical Questionnaire & Proof of Right to Work in the UK Overview Operations are responsible for keeping the lights on; we are at the…",67448.82,67448.82,https://www.adzuna.co.uk/jobs/land/ad/5170677823?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=4C51A67ECC0B7735FDC1E6DDEDADF9735D7F9DC2,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,847.0,1059,2
Geotechnical Engineer,Change Digital – Digital & Tech Recruitment,"Edinburgh, Scotland",55.943116,-3.327942,"Geotechnical Engineer – Permanent – Edinburgh – up to £60K plus benefits (Hybrid working – 2 days a week in the Edinburgh office). Change Digital are working closely with an established Scottish engineering consultancy business who are currently looking to appoint an experienced Geotechnical Engineer to join their existing team. The successful candidate will have a fantastic opportunity to work on a variety of projects spanning the renewables, transportation, industrial, retail, residential and…",40576.25,40576.25,https://www.adzuna.co.uk/jobs/land/ad/5170681496?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2B2DCD2B861C174D594CEAEB13E66F9C9A2147C9,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Mid-level,848.0,1056,1
M&E Site Manager,Turner Lovell,"Fife, Scotland",56.219006,-3.129077,"M&E Site Manager Fife, Scotland £500 - £550 per day, Outside IR35 Duration: 9 months Start date: July 2025Key words: substation, GIS, high voltage, power transmission, SPEN, electrical installation Turner Lovell are recruiting an experienced M&E Site Manager to oversee the installation of GIS equipment for a 132 / 275 / 400 kV substation project in the Fife area. This is a key position working on behalf of a principal contractor delivering essential infrastructure works in the power transmissio…",117000.0,143000.0,https://www.adzuna.co.uk/jobs/land/ad/5191261718?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=CD4F18451B57512C183FC987DBA272007D2E8619,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,809.0,1113,2
Property Officer (Cartographic) - REQ04174 - 422867,North Lanarkshire Council,"Loch Flemington, Inverness",57.5453,-3.98872,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC10 - £39,829 - £45,696 per year The Council is seeking a skilled and highly motivated person to work within one of the key project teams within North Lanarkshire Council, Cartographic and Mapping Services. This is an exciting and challenging opportunity to support the delivery of The Plan for North Lanarkshire which is the vision to improve equality and equity, boost the local economy, transform towns and communities, enhance opportunities, improve h…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5187232838?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=13D21E89ECDE2AD91F877F798176A88EFA056575,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,849.0,1147,4
"Open Space, Design & Asset (Environment) Team Leader - DEE05984",Dundee City Council,"Dundee, Scotland",56.461399,-2.96811,"Job Description Dundee City Council are seeking a talented professional who is passionate about the Environment, with extensive experience in project planning and co-ordination, stakeholder engagement, relationship building and continuous improvement. Working in a hybrid style, based at home and at 5 City Square, you will work full time, 37 hours per week. If you have any queries regarding this vacancy, please contact Jay Grant on 07580 801241 or email jay.grant@dundeecity.gov.uk Requirements Y…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175667312?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=FC6E5014C14D8DDAC6675A514B14800B688BEF4E,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,850.0,1065,4
Project Assistant (Training in Renewables),Rise Technical Recruitment,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £36,000  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",29000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5177324404?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9DEA14C318C629AB2D80313DD5B1681C53EA8F4B,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,571.0,1059,2
Arboricultural Project Manager (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",45675.56,45675.56,https://www.adzuna.co.uk/jobs/land/ad/5176025670?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B2B82902BCA45011B45AA056B4E8A12C271C7C68,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1149,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1057,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,846.0,1150,2
Senior Environmental Consultant,CleanTech Talent,"Scotland, UK",56.79918,-4.254873,"Senior Environmental Consultant - water & soils Scotland Remote – flexible hours £38,000 - £48,000 depending on experience Are you an Environmental Consultant or Hydrogeologist with experience in environmental impact assessments in water and soils environments? Seeking a Senior consultant looking for a new role that offers you complete flexibility with your work hours and methods. Interested in true work ownership, managing your own time and responsibilities whilst having the support there when…",61396.98,61396.98,https://www.adzuna.co.uk/jobs/land/ad/5170685753?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=42B0C932B4B49CE64536BE971F2B2609810D4A5A,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,814.0,1071,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,835.0,1109,4
Senior Drainage Engineer,Waterman Aspen,"Glasgow, Scotland",55.86026,-4.25596,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31417.93,31417.93,https://www.adzuna.co.uk/jobs/land/ad/5193385781?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C9ADCA8073F7C13A9811BB7CD282B50E4D1EF957,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,854.0,1059,2
Senior Drainage Engineer,Waterman Aspen,"Edinburgh, Scotland",55.943116,-3.327942,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31584.69,31584.69,https://www.adzuna.co.uk/jobs/land/ad/5193383765?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B3826F64919413496F9D0FB3C78933858220491D,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,854.0,1056,2
Engineering Manager - Substations,Advance TRS,"Glasgow, Scotland",55.86026,-4.25596,"Would you like to work for an inclusive and collaborative company, recognised as one of the most successful in the UK infrastructure industry? This is an exciting opportunity to take on the role of Engineering Manager for substation-related projects across Scotland. Reporting to the Senior Engineering Manager – Substations, the successful candidate will be responsible for the day-to-day management of internal and external engineering resources, ensuring project deliverables are completed on tim…",59824.03,59824.03,https://www.adzuna.co.uk/jobs/land/ad/5154917748?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9B965AA150F1B948233BFD726A1EAA5388FF6CFC,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,858.0,1059,2
Graduate EIA Consultant,SLR CONSULTING-1,"Midlothian, Scotland",55.865127,-3.120516,"Job Title Graduate EIA Consultant Vacancy No VN4911 Employment Type Permanent Contract Type Full-Time Advert Job Description SLR is a leading international multidisciplinary environmental consultancy working across six key sectors: Built Environment, Industry, Infrastructure, Power, Mining & Minerals and Oil & Gas. SLR has a large and successful planning and EIA team that works across all sectors, throughout the UK and Ireland and with the international business. We have an opportunity for a EI…",34109.95,34109.95,https://www.adzuna.co.uk/jobs/land/ad/5148820871?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=6A63345FDAFEB7FB18122FFF51230133AF67FF47,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Graduate,877.0,1109,6
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Mid-level,609.0,1057,1
Tree Surveyor,Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31139.23,31139.23,https://www.adzuna.co.uk/jobs/land/ad/5176025669?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2B8991D80CB80AB8E459227C523C054723CDB65C,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,846.0,1057,4
Tree Surveyor,Amey Plc,"Inverness, Highland",57.4767,-4.23145,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30274.58,30274.58,https://www.adzuna.co.uk/jobs/land/ad/5176029008?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=02F49458EF225374AC4C8EC353FE06EEC403F506,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,846.0,1152,4
Tree Surveyor,Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31413.94,31413.94,https://www.adzuna.co.uk/jobs/land/ad/5176029000?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=69A0FF9C45847C005C0C1193D5C5E46904C3F320,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,846.0,1149,4
Tree Surveyor,Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30446.57,30446.57,https://www.adzuna.co.uk/jobs/land/ad/5176027296?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=3C7FF067DEF12B964668970CEF9EAC564A968028,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,846.0,1059,4
Civil Engineer,Venterra Group,"Edinburgh, Scotland",55.943116,-3.327942,"About Venterra: Venterra is a global wind energy services company, engineering, building and supporting major wind and renewables projects around the world. Our clear purpose: accelerate the global energy transition by becoming the go-to services provider and strategic partner for the rapidly expanding wind industry. Our diverse team of experts is dedicated to making net zero reality. We offer specialised services across the entire project lifecycle, including: Geoscience consultancy Environmen…",43139.67,43139.67,https://www.adzuna.co.uk/jobs/land/ad/5124366734?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9C7BE0825B67BC05587B697EBAD652E3E4F4E3DA,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,804.0,1056,4
"Assistant Policy Officer x 2, Community Greenspace Policy & Projects Team, Pullar House, Perth - PKC12617",Perth and Kinross Council,"Perth, Perth & Kinross",56.419977,-3.420174,"Main Purpose of the Role Working within Perth & Kinross Council is more than a job, it's about being part of something meaningful. It's about being part of an organisation that puts people at the heart of all we do and provides opportunities to make a real difference by enhancing every life we touch. We currently have the following opportunity: Assistant Policy Officer x 2 posts, (Fixed Term until 31 March 2026) - PKC12617 £29,507 - £31,609 Community Greenspace Policy & Projects Team, Pullar Ho…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5183864293?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=BE9D50413DD5B4FADF522D96200C5D2AF288FE18,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Unknown,863.0,1149,4
"Assistant Consultant / Consultant, Heritage and Townscape",Turley,"Edinburgh, Scotland",55.943116,-3.327942,"Turley Heritage, Townscape and Landscape is growing. Develop your career in the built environment, contributing to and shaping high profile and varied development projects across the UK. We have an opportunity for a passionate and ambitious Assistant Consultant / Consultant to join a dynamic and vibrant consultancy practice. Based in Edinburgh, you will join a diverse, friendly and growing team, where you will work on a wide variety of heritage and townscape projects with private and public sec…",40858.59,40858.59,https://www.adzuna.co.uk/jobs/land/ad/5170683727?se=nnYpYMAx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=AA7BA013E887D661F451D6BBA6162180F7644828,,GIS,Scotland,adzuna,2025-05-15 20:11:20,Senior,864.0,1056,2
