title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Electrical Design Engineer,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Mott MacDonald Bentley are recruiting for a Electrical Design Engineer to join the Strategic Pipeline Alliance (SPA). The 330km Strategic Pipeline Alliance (SPA) Project by Anglian Water is under construction and will be completed during AMP8. Beyond this we have a further 260km of water transfer pipelines and associated infrastructure to be delivered in AMP8. Are you detail-oriented, organized, and passionate about contributing to one of the UK’s most ambitious water infrastructure projects? T…",46663.93,46663.93,https://www.adzuna.co.uk/jobs/land/ad/5178597663?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=05963B78DE4D5732FE806237DC6A2F3097D1744A,2025-05-03 13:56:34+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Unknown,602,1024,4
Technical Director (Landside Airport Planner),MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon, UK Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow,…",49887.17,49887.17,https://www.adzuna.co.uk/jobs/land/ad/5151039006?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=3D69E3DD53544BBA396C8E776841741831ED7886,2025-04-18 05:15:48+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,602,1011,2
Air Quality Graduate Consultant - Croydon or Basingstoke - May 2025 start onwards,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. Start here. Grow here There has never been a better time to be at AECOM. W…",36713.66,36713.66,https://www.adzuna.co.uk/jobs/land/ad/5187785725?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4ABADE4ABBEF7282489599819B2B4444471965AD,2025-05-08 04:56:41+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Graduate,835,1011,6
Principal Civil Asset Consultant,MOTT MACDONALD-4,"Hertfordshire, Eastern England",51.841806,-0.219628,"Location: Croydon Recruiter contact: Ainsley Anstess Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborate, learn, and grow, the…",52849.68,52849.68,https://www.adzuna.co.uk/jobs/land/ad/5175048653?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=259CFEAB78CC45853997BF109E88EEDFD301923A,2025-05-02 02:34:10+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,602,1011,2
Principal / Associate Geotechnical Engineer or Engineering Geologist,WSP,"Cambridgeshire, Eastern England",52.350674,0.007257,"Job Description What if you could do the kind of work the world needs? At WSP, you can access our global scale, contribute to landmark projects and connect with the brightest minds in your field to do the best work of your life. You can embrace your curiosity in a culture that celebrates new ideas and diverse perspectives. You can experience a world of opportunity and the chance to shape a career as unique as you. To find out more about our Geotechnical business click on the following link and …",43426.84,43426.84,https://www.adzuna.co.uk/jobs/land/ad/5146751242?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4AC192EA7CF49DBD8C946164CA42A1BE2C77966A,2025-04-16 03:13:26+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,837,1024,2
Principal Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",50667.03,50667.03,https://www.adzuna.co.uk/jobs/land/ad/5175051614?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=B32FDFAC1E0EC8EAC5D441A9922069FE04EC923D,2025-05-02 02:35:29+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,835,1011,2
Senior Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",41135.87,41135.87,https://www.adzuna.co.uk/jobs/land/ad/5175047053?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=4814CF0921F1303BB24CE3979CB105AD96539F6B,2025-05-02 02:33:10+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,835,1024,2
Consultant Ecologist,AECOM-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",38167.65,38167.65,https://www.adzuna.co.uk/jobs/land/ad/5175050400?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=093018170809B8DD07B86A0B2C547A5F64A04FE6,2025-05-02 02:35:10+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,835,1024,2
Consultant Ecologist,AECOM-1,"Hertfordshire, Eastern England",51.841806,-0.219628,"Company Description Work with Us. Change the World. At AECOM, we’re delivering a better world.Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world’s trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infra…",39379.22,39379.22,https://www.adzuna.co.uk/jobs/land/ad/5175049588?se=UjZFpC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=55152EDF1F78B5423725B78C004342DDEC84BE32,2025-05-02 02:34:56+00:00,GIS,England,adzuna,2025-05-13 20:22:43,Senior,835,1011,2
M&E Site Manager,TURNER & LOVELL LIMITED,"Scotland, UK",56.79918,-4.254873,"M&E Site Manager Fife, Scotland £500 - £550 per day, Outside IR35 Duration: 9 months Start date: July 2025 Key words: substation, GIS, high voltage, power transmission, SPEN, electrical installation Turner Lovell are recruiting an experienced M&E Site Manager to oversee the installation of GIS equipment for a 132 / 275 / 400 kV substation project in the Fife area. This is a key position working on behalf of a principal contractor delivering essential infrastructure works in the power transmissi…",117000.0,143000.0,https://www.adzuna.co.uk/jobs/land/ad/5191807522?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=5D1DE28AC570779C6A2921407C3456BFCEA675FB,2025-05-10 07:24:51+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,844,1071,2
BIM Manager,SSE-1,"Highland, Scotland",57.606465,-4.913927,"Base Location: Perth, Aberdeen or Inverness Salary: £42,600 - £64,000  performance-related bonus  a range of other benefits to support your family, finances and wellbeing. Working Pattern: Permanent | Full Time | Flexible First options available The role Due to expansion and an ever-increasing workload, SSEN Transmission has an opportunity for a BIM Manager to lead development of digital data and information management across the development, delivery and handover phase of our energy projects t…",42600.0,64000.0,https://www.adzuna.co.uk/jobs/land/ad/5187786535?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=953944D04EE0B9AC5A36DA9192A0C1FDE980C310,2025-05-08 04:58:04+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,845,1145,2
Protection & Control Engineer - Transmission,Guidant Global,"Glasgow, Scotland",55.86026,-4.25596,"Protection and Control Engineer - Transmission. About the Role: We are currently recruiting for an experienced Protection & Control Project Engineer to provide technical support across the growing portfolio of projects. In this position, the candidate will be at the forefront of designing, implementing, and maintaining advanced protection and control systems that are essential for the seamless operation of the transmission network. They will collaborate with a team of experts, leveraging cuttin…",60190.05,60190.05,https://www.adzuna.co.uk/jobs/land/ad/5138700272?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=07C4CDD7E0D9BB7272B5E1FF088AC1C605D42D5E,2025-04-10 13:55:41+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Mid-level,147,1059,1
Highways Inspector,Amey Plc,"Dundee, Scotland",56.461399,-2.96811,"Your new role We have a fantastic opportunity for a permanent Highways Inspector to join our NMC NE account in Dundee. Our NMC North East account is working in partnership with Transport Scotland North East since August 2022, we are responsible for inspections, cyclical maintenance, asset management, scheme delivery as well as winter maintenance and incident response. The team are first on the scene to assist road users on the road network, deliver engineering design and operational delivery se…",32057.61,32057.61,https://www.adzuna.co.uk/jobs/land/ad/5176029024?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=10218E3B55BAB3A0DA9CA8192F39DA0ABD598032,2025-05-02 12:39:44+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,846,1065,4
M&E Site Manager,Turner Lovell,"Fife, Scotland",56.219006,-3.129077,"M&E Site Manager Fife, Scotland £500 - £550 per day, Outside IR35 Duration: 9 months Start date: July 2025Key words: substation, GIS, high voltage, power transmission, SPEN, electrical installation Turner Lovell are recruiting an experienced M&E Site Manager to oversee the installation of GIS equipment for a 132 / 275 / 400 kV substation project in the Fife area. This is a key position working on behalf of a principal contractor delivering essential infrastructure works in the power transmissio…",117000.0,143000.0,https://www.adzuna.co.uk/jobs/land/ad/5191261718?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=CD4F18451B57512C183FC987DBA272007D2E8619,2025-05-09 20:53:02+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,809,1113,2
Property Officer (Cartographic) - REQ04174 - 422867,North Lanarkshire Council,"Loch Flemington, Inverness",57.5453,-3.98872,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC10 - £39,829 - £45,696 per year The Council is seeking a skilled and highly motivated person to work within one of the key project teams within North Lanarkshire Council, Cartographic and Mapping Services. This is an exciting and challenging opportunity to support the delivery of The Plan for North Lanarkshire which is the vision to improve equality and equity, boost the local economy, transform towns and communities, enhance opportunities, improve h…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5187232838?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=13D21E89ECDE2AD91F877F798176A88EFA056575,2025-05-07 21:03:39+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,849,1147,4
"Open Space, Design & Asset (Environment) Team Leader - DEE05984",Dundee City Council,"Dundee, Scotland",56.461399,-2.96811,"Job Description Dundee City Council are seeking a talented professional who is passionate about the Environment, with extensive experience in project planning and co-ordination, stakeholder engagement, relationship building and continuous improvement. Working in a hybrid style, based at home and at 5 City Square, you will work full time, 37 hours per week. If you have any queries regarding this vacancy, please contact Jay Grant on 07580 801241 or email jay.grant@dundeecity.gov.uk Requirements Y…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175667312?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=FC6E5014C14D8DDAC6675A514B14800B688BEF4E,2025-05-02 08:35:40+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,850,1065,4
Project Assistant (Training in Renewables),Rise Technical Recruitment,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £36,000  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",29000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5177324404?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=9DEA14C318C629AB2D80313DD5B1681C53EA8F4B,2025-05-02 22:20:03+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,571,1059,2
Arboricultural Project Manager (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",45675.56,45675.56,https://www.adzuna.co.uk/jobs/land/ad/5176025670?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=B2B82902BCA45011B45AA056B4E8A12C271C7C68,2025-05-02 12:39:20+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1059,2
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,2025-05-02 16:38:50+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1059,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,2025-05-02 16:38:50+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1149,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,2025-05-02 16:38:56+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1057,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,2025-05-02 16:38:50+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,2025-05-02 16:39:02+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,846,1150,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,2025-05-01 04:48:42+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,835,1109,4
Senior Drainage Engineer,Waterman Aspen,"Glasgow, Scotland",55.86026,-4.25596,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31417.93,31417.93,https://www.adzuna.co.uk/jobs/land/ad/5193385781?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=C9ADCA8073F7C13A9811BB7CD282B50E4D1EF957,2025-05-11 07:34:57+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,854,1059,2
Senior Drainage Engineer,Waterman Aspen,"Edinburgh, Scotland",55.943116,-3.327942,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31584.69,31584.69,https://www.adzuna.co.uk/jobs/land/ad/5193383765?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=B3826F64919413496F9D0FB3C78933858220491D,2025-05-11 07:33:04+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,854,1056,2
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,2025-05-09 01:02:34+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Mid-level,609,1057,1
Tree Surveyor,Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31139.23,31139.23,https://www.adzuna.co.uk/jobs/land/ad/5176025669?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=2B8991D80CB80AB8E459227C523C054723CDB65C,2025-05-02 12:39:20+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,846,1057,4
Tree Surveyor,Amey Plc,"Inverness, Highland",57.4767,-4.23145,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30274.58,30274.58,https://www.adzuna.co.uk/jobs/land/ad/5176029008?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=02F49458EF225374AC4C8EC353FE06EEC403F506,2025-05-02 12:39:44+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,846,1152,4
Tree Surveyor,Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31413.94,31413.94,https://www.adzuna.co.uk/jobs/land/ad/5176029000?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=69A0FF9C45847C005C0C1193D5C5E46904C3F320,2025-05-02 12:39:44+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,846,1149,4
Tree Surveyor,Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30446.57,30446.57,https://www.adzuna.co.uk/jobs/land/ad/5176027296?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=3C7FF067DEF12B964668970CEF9EAC564A968028,2025-05-02 12:39:35+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,846,1059,4
"Assistant Policy Officer x 2, Community Greenspace Policy & Projects Team, Pullar House, Perth - PKC12617",Perth and Kinross Council,"Perth, Perth & Kinross",56.419977,-3.420174,"Main Purpose of the Role Working within Perth & Kinross Council is more than a job, it's about being part of something meaningful. It's about being part of an organisation that puts people at the heart of all we do and provides opportunities to make a real difference by enhancing every life we touch. We currently have the following opportunity: Assistant Policy Officer x 2 posts, (Fixed Term until 31 March 2026) - PKC12617 £29,507 - £31,609 Community Greenspace Policy & Projects Team, Pullar Ho…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5183864293?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=BE9D50413DD5B4FADF522D96200C5D2AF288FE18,2025-05-06 20:44:36+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Unknown,863,1149,4
Assets Technical Manager,NHS Golden Jubilee,"Glasgow, Scotland",55.86026,-4.25596,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",53452.0,58408.0,https://www.adzuna.co.uk/jobs/land/ad/5167309974?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=C3F8E76E34AA8F375F33AD268827A49BFB016C8E,2025-04-28 20:48:03+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,866,1059,2
Deputy Site Manager,Spencer Ogden,"Aberlady, Longniddry",55.979359,-2.848721,"Spencer Ogden has a fantastic opportunity for a Deputy Site Manager based in Dunbar. This is a 12m contract (option to extend), inside IR35 starting ASAP. Job Title: HV Cable Deputy Site Manager Location: Dunbar, Scotland Reports to: Project Manager / Site Manager Contract Type: 12m contract with extensions Working Hours: Monday – Friday Job Summary: We are seeking an experienced HV Cable Site Supervisor to oversee the installation, jointing, testing, and commissioning of high-voltage cable sys…",51054.29,51054.29,https://www.adzuna.co.uk/jobs/land/ad/5145694679?se=Eo81pS8w8BGvSxMLQyZXLA&utm_medium=api&utm_source=9b195f40&v=9DCF464AA5783D14CA0F888430F795891D67BA14,2025-04-15 14:21:31+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,868,1156,2
Transport Planning Director,Jarvis King,"Edinburgh, Scotland",55.943116,-3.327942,"Transport Planning Director | Transport & Infrastructure  Edinburgh  Hybrid Company Overview: Join a well-established, 20 year business with a strong national brand and a reputation for excellence in Transport Planning & Infrastructure. The business is seeking a dynamic and entrepreneurial Transport Planning Director to lead and grow the Scottish business. This is a unique opportunity for someone who dreams of starting their own business but prefers the security and resources of an established …",85000.0,115000.0,https://www.adzuna.co.uk/jobs/land/ad/5037238747?se=QKY_pi8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=987EB6CA02B9E0F9863753AE9D1471724A298BA2,2025-02-04 18:48:55+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,869,1056,2
Graduate EIA Consultant,SLR CONSULTING-1,"Midlothian, Scotland",55.865127,-3.120516,"Job Title Graduate EIA Consultant Vacancy No VN4911 Employment Type Permanent Contract Type Full-Time Advert Job Description SLR is a leading international multidisciplinary environmental consultancy working across six key sectors: Built Environment, Industry, Infrastructure, Power, Mining & Minerals and Oil & Gas. SLR has a large and successful planning and EIA team that works across all sectors, throughout the UK and Ireland and with the international business. We have an opportunity for a EI…",34109.95,34109.95,https://www.adzuna.co.uk/jobs/land/ad/5148820871?se=QKY_pi8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=6A63345FDAFEB7FB18122FFF51230133AF67FF47,2025-04-17 04:00:58+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Graduate,877,1109,6
Senior Geotechnical Engineer or Engineering Geologist,WSP,"Aberdeenshire, Scotland",57.311878,-2.427881,"Job Description What if you could shape a career as unique as you? At WSP, you can always find opportunities to grow and do what matters to you. Make the most of our global reach to discover new challenges and chances to work with diverse, talented individuals who will help you expand your horizons. To find out more about our Geotechnical business click on the following link and discover what awaits you at WSP: https://www.wsp.com/en-GB/services/geotechnical-and-ground-engineering We are curren…",38673.51,38673.51,https://www.adzuna.co.uk/jobs/land/ad/5146751226?se=QKY_pi8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=9A7EBAA0D72E6E17CCCD4028B887CFFAF60BA380,2025-04-16 03:13:26+00:00,GIS,Scotland,adzuna,2025-05-13 20:22:47,Senior,837,1108,2
