title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,846.0,1059,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,846.0,1149,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,846.0,1057,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,846.0,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,846.0,1150,2
Senior Environmental Consultant,CleanTech Talent,"Scotland, UK",56.79918,-4.254873,"Senior Environmental Consultant - water & soils Scotland Remote – flexible hours £38,000 - £48,000 depending on experience Are you an Environmental Consultant or Hydrogeologist with experience in environmental impact assessments in water and soils environments? Seeking a Senior consultant looking for a new role that offers you complete flexibility with your work hours and methods. Interested in true work ownership, managing your own time and responsibilities whilst having the support there when…",61396.98,61396.98,https://www.adzuna.co.uk/jobs/land/ad/5170685753?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=42B0C932B4B49CE64536BE971F2B2609810D4A5A,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,814.0,1071,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,835.0,1109,4
Senior Drainage Engineer,Waterman Aspen,"Glasgow, Scotland",55.86026,-4.25596,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31417.93,31417.93,https://www.adzuna.co.uk/jobs/land/ad/5193385781?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C9ADCA8073F7C13A9811BB7CD282B50E4D1EF957,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,854.0,1059,2
Senior Drainage Engineer,Waterman Aspen,"Edinburgh, Scotland",55.943116,-3.327942,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31584.69,31584.69,https://www.adzuna.co.uk/jobs/land/ad/5193383765?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B3826F64919413496F9D0FB3C78933858220491D,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,854.0,1056,2
Engineering Manager - Substations,Advance TRS,"Glasgow, Scotland",55.86026,-4.25596,"Would you like to work for an inclusive and collaborative company, recognised as one of the most successful in the UK infrastructure industry? This is an exciting opportunity to take on the role of Engineering Manager for substation-related projects across Scotland. Reporting to the Senior Engineering Manager – Substations, the successful candidate will be responsible for the day-to-day management of internal and external engineering resources, ensuring project deliverables are completed on tim…",59824.03,59824.03,https://www.adzuna.co.uk/jobs/land/ad/5154917748?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9B965AA150F1B948233BFD726A1EAA5388FF6CFC,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,858.0,1059,2
Graduate EIA Consultant,SLR CONSULTING-1,"Midlothian, Scotland",55.865127,-3.120516,"Job Title Graduate EIA Consultant Vacancy No VN4911 Employment Type Permanent Contract Type Full-Time Advert Job Description SLR is a leading international multidisciplinary environmental consultancy working across six key sectors: Built Environment, Industry, Infrastructure, Power, Mining & Minerals and Oil & Gas. SLR has a large and successful planning and EIA team that works across all sectors, throughout the UK and Ireland and with the international business. We have an opportunity for a EI…",34109.95,34109.95,https://www.adzuna.co.uk/jobs/land/ad/5148820871?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=6A63345FDAFEB7FB18122FFF51230133AF67FF47,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Graduate,877.0,1109,6
Survey Data Analyst,Oceaneering,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"Company Profile Oceaneering is a global provider of engineered services and products, primarily to the offshore energy industry. We develop products and services for use throughout the lifecycle of an offshore oilfield, from drilling to decommissioning. We operate the world's premier fleet of work class ROVs. Additionally, we are a leader in offshore oilfield maintenance services, umbilicals, subsea hardware, and tooling. We also use applied technology expertise to serve the defense, entertainm…",44808.65,44808.65,https://www.adzuna.co.uk/jobs/land/ad/5189516189?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=618AB7504F500EED3A2FAA6784FDDC1DDFD2E1AC,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Mid-level,609.0,1057,1
Tree Surveyor,Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31139.23,31139.23,https://www.adzuna.co.uk/jobs/land/ad/5176025669?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2B8991D80CB80AB8E459227C523C054723CDB65C,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,846.0,1057,4
Tree Surveyor,Amey Plc,"Inverness, Highland",57.4767,-4.23145,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30274.58,30274.58,https://www.adzuna.co.uk/jobs/land/ad/5176029008?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=02F49458EF225374AC4C8EC353FE06EEC403F506,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,846.0,1152,4
Tree Surveyor,Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31413.94,31413.94,https://www.adzuna.co.uk/jobs/land/ad/5176029000?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=69A0FF9C45847C005C0C1193D5C5E46904C3F320,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,846.0,1149,4
Tree Surveyor,Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30446.57,30446.57,https://www.adzuna.co.uk/jobs/land/ad/5176027296?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=3C7FF067DEF12B964668970CEF9EAC564A968028,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,846.0,1059,4
Civil Engineer,Venterra Group,"Edinburgh, Scotland",55.943116,-3.327942,"About Venterra: Venterra is a global wind energy services company, engineering, building and supporting major wind and renewables projects around the world. Our clear purpose: accelerate the global energy transition by becoming the go-to services provider and strategic partner for the rapidly expanding wind industry. Our diverse team of experts is dedicated to making net zero reality. We offer specialised services across the entire project lifecycle, including: Geoscience consultancy Environmen…",43139.67,43139.67,https://www.adzuna.co.uk/jobs/land/ad/5124366734?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9C7BE0825B67BC05587B697EBAD652E3E4F4E3DA,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,804.0,1056,4
"Assistant Policy Officer x 2, Community Greenspace Policy & Projects Team, Pullar House, Perth - PKC12617",Perth and Kinross Council,"Perth, Perth & Kinross",56.419977,-3.420174,"Main Purpose of the Role Working within Perth & Kinross Council is more than a job, it's about being part of something meaningful. It's about being part of an organisation that puts people at the heart of all we do and provides opportunities to make a real difference by enhancing every life we touch. We currently have the following opportunity: Assistant Policy Officer x 2 posts, (Fixed Term until 31 March 2026) - PKC12617 £29,507 - £31,609 Community Greenspace Policy & Projects Team, Pullar Ho…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5183864293?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=BE9D50413DD5B4FADF522D96200C5D2AF288FE18,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Unknown,863.0,1149,4
"Assistant Consultant / Consultant, Heritage and Townscape",Turley,"Edinburgh, Scotland",55.943116,-3.327942,"Turley Heritage, Townscape and Landscape is growing. Develop your career in the built environment, contributing to and shaping high profile and varied development projects across the UK. We have an opportunity for a passionate and ambitious Assistant Consultant / Consultant to join a dynamic and vibrant consultancy practice. Based in Edinburgh, you will join a diverse, friendly and growing team, where you will work on a wide variety of heritage and townscape projects with private and public sec…",40858.59,40858.59,https://www.adzuna.co.uk/jobs/land/ad/5170683727?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=AA7BA013E887D661F451D6BBA6162180F7644828,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,864.0,1056,2
Senior Geotechnical Engineer or Engineering Geologist,WSP,"Aberdeenshire, Scotland",57.311878,-2.427881,"Job Description What if you could shape a career as unique as you? At WSP, you can always find opportunities to grow and do what matters to you. Make the most of our global reach to discover new challenges and chances to work with diverse, talented individuals who will help you expand your horizons. To find out more about our Geotechnical business click on the following link and discover what awaits you at WSP: https://www.wsp.com/en-GB/services/geotechnical-and-ground-engineering We are curren…",38673.51,38673.51,https://www.adzuna.co.uk/jobs/land/ad/5146751226?se=LJxrxKwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=9A7EBAA0D72E6E17CCCD4028B887CFFAF60BA380,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,837.0,1108,2
Assets Technical Manager,NHS Golden Jubilee,"Glasgow, Scotland",55.86026,-4.25596,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",53452.0,58408.0,https://www.adzuna.co.uk/jobs/land/ad/5167309974?se=MgJyxawx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C3F8E76E34AA8F375F33AD268827A49BFB016C8E,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,866.0,1059,2
Assets Technical Manager,Scottish Canals,"Falkirk County, Scotland",56.000458,-3.796727,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",54284.12,54284.12,https://www.adzuna.co.uk/jobs/land/ad/5169969940?se=MgJyxawx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=4C2FCADC78F3438A1EC0B5C6536808B85079E2B3,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,867.0,1155,2
Senior or Principal Geoarchaeology Consultant | Expression Of Interest,Stantec,"Glasgow, Scotland",55.86026,-4.25596,"As we move into AMP 8 and continue with our growth plans across the UK & Ireland, we're interested in hearing expressions of interest from Consultant's that are looking for their next career opportunity in the coming weeks and months. Stantec UK is looking for a highly experienced geoarchaeologist to join the team at Senior or Principal grade in any of our UK offices, but with a preference for Reading. The post holder will provide technical advice, implement field investigations with internal a…",46017.95,46017.95,https://www.adzuna.co.uk/jobs/details/4985433463?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,834.0,1059,2
Principal Civil Engineer - Water,MOTT MACDONALD-4,"Midlothian, Scotland",55.865127,-3.120516,"Location/s: Glasgow, Edinburgh, Belfast; UK Recruiter contact: Nicola Coyle Mott MacDonald is a global engineering, management, and development consultancy with over 20,000 employees across more than 50 countries and 140 offices. We work across incredible global industries, delivering exciting work that is defining our future and making an important societal impact in the communities we serve. Our people power our performance – we succeed when they do. With countless opportunities to collaborat…",51605.19,51605.19,https://www.adzuna.co.uk/jobs/land/ad/5199844031?se=MgJyxawx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=F3BFC8E378DCB222CFCDD6BE0664F59A09044DD0,,GIS,Scotland,adzuna,2025-05-15 17:50:55,Senior,602.0,1109,2
"Conservation Management Systems Consultant, Idox Geospatial",Idox plc,"Talgarth, Brecon",51.995899,-3.23226,"Conservation Management System Consultant Exegesis Spatial Data Management Talgarth, Brecon Beacons or Home based, hybrid About the role If you have excellent IT and data management skills and a background in conservation, land management, life sciences or similar, then this might be the rare opportunity you have been looking for to combine your interests and build a career with Idox. Exegesis Spatial Data Management is a GIS and software consultancy with an impressive portfolio of mapping and …",45916.47,45916.47,https://www.adzuna.co.uk/jobs/land/ad/5170684592?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=4E4852D9DF11A7AD713D86D83C67C42433506E41,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,881.0,1161,2
Consultant / Senior Exploration Geologist,SRK Exploration,"Cardiff County, Wales",51.503169,-3.1785765,"Job Description: From a Cardiff base you would be required to operate on a number of projects globally and on a variety of commodities and deposit types. Part of this work will involve you travelling overseas to conduct a variety of geological tasks in the field on client’s projects, collecting data and observations. Such travel may be with colleagues or solo, dependant on experience. Consultants can expect to periodically spend extended periods in the field (up to 4 weeks), sometimes in challe…",48423.79,48423.79,https://www.adzuna.co.uk/jobs/land/ad/5187953933?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=7E53647ABBFAB0C2CB3171A016FE909E94112405,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,882.0,1077,2
Information Systems Support Technician,Eryri National Park Authority,"Penrhyndeudraeth, Gwynedd",52.929798,-4.06634,"Technegydd Cymorth Systemau Gwybodaeth Penrhyndeudraeth, Gwynedd Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Rydym nawr yn chwilio am Dechnegydd Cefnogi Systemau Gwybodaeth i ymuno â ni yn llawn amser, parhaol, gan weithio 37 awr yr wythnos. Mae sgiliau Cymraeg…",28163.0,31067.0,https://www.adzuna.co.uk/jobs/land/ad/5176431924?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=007C1D88D945278C16FD081AC685FB7CBF1C6F8E,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,353.0,1160,4
Graduate Flood Risk Consultant- Cardiff,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526365?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=EDE55A8193E04B8E3EF8A29AA3B65021E373F8A9,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,819.0,1080,6
Graduate Hydrology Consultant,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5150526069?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F0A53AA52885590658F6DA2C4930FB97F3C62957,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,819.0,1080,6
Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Ecologist Location :Cardiff Salary: £24,000 - £36,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial ecolog…",24000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843791?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=49EFFF6DC1F5DC0D53B1C648D5BA2A9319CC6200,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,706.0,1075,4
Senior Ecologist,,"Cardiff, Cardiff County",51.4813,-3.1805,"Senior Ecologist Location :Cardiff Salary: £38,000 - £45,000 negotiable dependant on level plus package including: 25 days annual leave, healthcare cash plan, enhanced stakeholder pension scheme, life insurance, discounted gym membership, paid professional memberships, clothing allowance, outstanding performance rewards, long service awards, free parking and regular local and company social events. Summary An exciting opportunity for an Ecologist to join our clients dynamic and busy terrestrial…",38000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5171843794?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=1D7596F5C6C55F551C52D6980D3630F8F581493E,,GIS,Wales,adzuna,2025-05-15 17:50:58,Senior,706.0,1075,2
Graduate Water Sampling Consultant- Contract Role,Penguin Recruitment,"Grangetown, Cardiff",51.47395,-3.175695,"My client, a specialist UK based Engineering and Environmental Consultancy, is searching for a Graduate Consultant to join a supportive team based in central Cardiff for a fixed term contract. It is essential that applicants have a strong academic background including a MSc and/or BSc in Hydrology, Geography, Environmental Modelling or Hydraulic Modelling and ideally have a driving licence. You will be expected to have a keen interest in hydrology, hydrometry, GIS, hydraulic modelling and water…",23000.0,26000.0,https://www.adzuna.co.uk/jobs/land/ad/5158740092?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=147776A7AA559DB6DCDFAF430AC6744DF777DFEB,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,819.0,1080,6
Gweinyddwr Ffermio Bro - Ffermio Bro Administrator,Eryri National Park Authority,"Minffordd, Penrhyndeudraeth",52.936188,-4.06986,"Gweinyddwr Ffermio Bro Penrhyndeudraeth (ar gyfer Eryri, Ynys Môn a Phen Llŷn) Amdanom Ni Mae Awdurdod Parc Cenedlaethol Eryri (ENPA) yn gwarchod harddwch naturiol, bywyd gwyllt a threftadaeth ddiwylliannol Parc Cenedlaethol Eryri. Yn ymestyn dros 823 milltir sgwâr, mae’r parc yn gartref i fynydd uchaf Cymru, llyn naturiol mwyaf Cymru, a thros 26,000 o bobl. Mae Ffermio Bro: Ffermio mewn Tirweddau Dynodedig yn rhaglen newydd i gefnogi diogelu tirweddau mewn amgylcheddau unigryw a fydd yn cael e…",24790.0,25992.0,https://www.adzuna.co.uk/jobs/details/5171291172?utm_medium=api&utm_source=9b195f40,,GIS,Wales,adzuna,2025-05-15 17:50:58,Unknown,353.0,1165,4
Graduate Town Planner,Penguin Recruitment,"Rhydcymerau, Llandeilo",52.009069,-4.087268,"REF: NE(phone number removed) Graduate Town Planner - Lampeter - £Negotiable Are you passionate about shaping the future of urban spaces? Do you have a keen eye for sustainable development and community planning? If so, we have the perfect opportunity for you! Position: Graduate Town Planner Location: Lampeter Company Overview: Join our dynamic client , a leading urban planning firm dedicated to creating vibrant, sustainable communities. With a focus on innovative solutions and community engage…",25000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5154784345?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=C733926FD5F5E19C8ED86FEB9E742A48C0382FCA,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,819.0,1169,6
Graduate Engineer (Water Industry),Fort Recruitment,"Gabalfa, Cardiff",51.50171,-3.204652,"We are seeking a Graduate Engineer to work for a company that operates in the Water Industry predominantly installing & configuring equipment and repairing & maintaining valves on the Water Network in and around your region. This is a full-time permanent position working for an outstanding Company who will provide full training, a vehicle and the equipment needed for the role. Graduate Engineer (Water Industry) – Benefits * A starting salary of £28,000pa * Salaries are then increased every 6 mo…",28000.0,32000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008710?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=09ED0F99C145E425575D8FA389DA46953BFDAD79,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,,1082,6
Graduate Engineer (Water Industry),Fort Recruitment,"St. Dials, Cwmbran",51.651527,-3.028154,"We are seeking a Graduate Engineer to work for a company that operates in the Water Industry predominantly installing & configuring equipment and repairing & maintaining valves on the Water Network in and around your region. This is a full-time permanent position working for an outstanding Company who will provide full training, a vehicle and the equipment needed for the role. Graduate Engineer (Water Industry) – Benefits * A starting salary of £28,000pa * Salaries are then increased every 6 mo…",28000.0,32000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008642?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=DEE1E27CD62739EFDFBF07A99B033BEB36969C39,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,,1303,6
Graduate Engineer (Water Industry),Fort Recruitment,"Llanyravon, Cwmbran",51.644255,-3.007994,"We are seeking a Graduate Engineer to work for a company that operates in the Water Industry predominantly installing & configuring equipment and repairing & maintaining valves on the Water Network in and around your region. This is a full-time permanent position working for an outstanding Company who will provide full training, a vehicle and the equipment needed for the role. Graduate Engineer (Water Industry) – Benefits * A starting salary of £28,000pa * Salaries are then increased every 6 mo…",28000.0,32000.0,https://www.adzuna.co.uk/jobs/land/ad/5200008648?se=psp_xqwx8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=32ECCD87B5FC9FB62B238A33C6A0DF0BD1837016,,GIS,Wales,adzuna,2025-05-15 17:50:58,Graduate,,1304,6
