title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Protection & Control Engineer - Transmission,Guidant Global,"Glasgow, Scotland",55.86026,-4.25596,"Protection and Control Engineer - Transmission. About the Role: We are currently recruiting for an experienced Protection & Control Project Engineer to provide technical support across the growing portfolio of projects. In this position, the candidate will be at the forefront of designing, implementing, and maintaining advanced protection and control systems that are essential for the seamless operation of the transmission network. They will collaborate with a team of experts, leveraging cuttin…",60190.05,60190.05,https://www.adzuna.co.uk/jobs/land/ad/5138700272?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=07C4CDD7E0D9BB7272B5E1FF088AC1C605D42D5E,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Mid-level,147.0,1059,1
Highways Inspector,Amey Plc,"Dundee, Scotland",56.461399,-2.96811,"Your new role We have a fantastic opportunity for a permanent Highways Inspector to join our NMC NE account in Dundee. Our NMC North East account is working in partnership with Transport Scotland North East since August 2022, we are responsible for inspections, cyclical maintenance, asset management, scheme delivery as well as winter maintenance and incident response. The team are first on the scene to assist road users on the road network, deliver engineering design and operational delivery se…",32057.61,32057.61,https://www.adzuna.co.uk/jobs/land/ad/5176029024?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=10218E3B55BAB3A0DA9CA8192F39DA0ABD598032,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,846.0,1065,4
Senior Protection & Control Engineer,Carbon60,"Glasgow, Scotland",55.86026,-4.25596,"Role: Senior Protection & Control Engineer Sector: Transmission Location: Glasgow / Inverness - Hybrid - Site & Factory Visits as well as Infrequent Attendance in the Office Start Date: ASAP Duration: Until End of December  Possible Extensions Rates: Up to £850 Daily Rate D.O.E Inside IR35 via Umbrella Clearance: BPSS (DBS, Financial Probity, Employment History)  Medical Questionnaire & Proof of Right to Work in the UK Overview Operations are responsible for keeping the lights on; we are at the…",67448.82,67448.82,https://www.adzuna.co.uk/jobs/land/ad/5170677823?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=4C51A67ECC0B7735FDC1E6DDEDADF9735D7F9DC2,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,847.0,1059,2
Electrical Site Manager,Boyd Recruitment,"Aberdeen, Aberdeenshire",57.147499,-2.0954,Are you an experienced Electrical Site Manager with a background in GIS Switchgear assembly and Protection & Control (P&C) panel installation? We are looking for a driven and hands-on leader to join our clients team on a high-profile energy infrastructure project in Aberdeen. This role is a 6 month contract position. Ltd Company will be considered on a case by case basis. Key Responsibilities: Oversee and manage the assembly and installation of Gas Insulated Switchgear (GIS) on site. Supervise …,143000.0,169000.0,https://www.adzuna.co.uk/jobs/land/ad/5202509993?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=06692DE7DCBA2153639EA4FDC3E241BEE8F83DEC,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,,1057,2
Geotechnical Engineer,Change Digital – Digital & Tech Recruitment,"Edinburgh, Scotland",55.943116,-3.327942,"Geotechnical Engineer – Permanent – Edinburgh – up to £60K plus benefits (Hybrid working – 2 days a week in the Edinburgh office). Change Digital are working closely with an established Scottish engineering consultancy business who are currently looking to appoint an experienced Geotechnical Engineer to join their existing team. The successful candidate will have a fantastic opportunity to work on a variety of projects spanning the renewables, transportation, industrial, retail, residential and…",40576.25,40576.25,https://www.adzuna.co.uk/jobs/land/ad/5170681496?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=2B2DCD2B861C174D594CEAEB13E66F9C9A2147C9,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Mid-level,848.0,1056,1
Property Officer (Cartographic) - REQ04174 - 422867,North Lanarkshire Council,"Loch Flemington, Inverness",57.5453,-3.98872,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC10 - £39,829 - £45,696 per year The Council is seeking a skilled and highly motivated person to work within one of the key project teams within North Lanarkshire Council, Cartographic and Mapping Services. This is an exciting and challenging opportunity to support the delivery of The Plan for North Lanarkshire which is the vision to improve equality and equity, boost the local economy, transform towns and communities, enhance opportunities, improve h…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5187232838?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=13D21E89ECDE2AD91F877F798176A88EFA056575,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,849.0,1147,4
"Open Space, Design & Asset (Environment) Team Leader - DEE05984",Dundee City Council,"Dundee, Scotland",56.461399,-2.96811,"Job Description Dundee City Council are seeking a talented professional who is passionate about the Environment, with extensive experience in project planning and co-ordination, stakeholder engagement, relationship building and continuous improvement. Working in a hybrid style, based at home and at 5 City Square, you will work full time, 37 hours per week. If you have any queries regarding this vacancy, please contact Jay Grant on 07580 801241 or email jay.grant@dundeecity.gov.uk Requirements Y…",40001.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5204643620?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=A969407D113AECA9595D8278292F783D4113CC09,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,850.0,1065,4
Project Assistant (Training in Renewables),Rise Technical Recruitment,"Glasgow, Scotland",55.86026,-4.25596,"Project Assistant (Training in Renewables) Glasgow - Site Travel and Occasional Stay Aways Required £29,000 - £36,000  Training in Renewables  Progression to Project Manager  Great Benefits! Are you experienced with using a GIS machine and looking to join the rapidly growing and future proof renewable energy sector? Do you want to progress your career towards project management at a multi-national company who will invest in your development and provide you with long-term job security? This comp…",29000.0,36000.0,https://www.adzuna.co.uk/jobs/land/ad/5177324404?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=9DEA14C318C629AB2D80313DD5B1681C53EA8F4B,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,571.0,1059,2
Landscape Architect,Penguin Recruitment Ltd,"Irvine, North Ayrshire",55.615601,-4.66488,"Job Title: Landscape Architect - Renewable Energy Projects Location: Irvine, Scotland Salary DOE Are you a talented and highly collaborative Landscape Architect with a passion for design and sustainability? We are seeking a creative problem-solver with a flair for innovative solutions. This role is ideal for someone with a mix of technical expertise, strong communication skills, and the ability to contribute to medium to large-scale projects. If you have a background in Landscape and Visual Imp…",30000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5192166151?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=DAA0AE090FD4B6897B521A8C9BDCCF224A44CAD1,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,221.0,1146,2
Landscape Architect (Highways),Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38925.34,38925.34,https://www.adzuna.co.uk/jobs/land/ad/5176514316?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=83948B78A0B6F36FD6417A0498BD8082DFE30271,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1149,2
Landscape Architect (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",37726.66,37726.66,https://www.adzuna.co.uk/jobs/land/ad/5176514317?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=D0D0555E943E657118315909D018933940ECD78A,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1059,2
Arboricultural Project Manager (Highways),Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",45675.56,45675.56,https://www.adzuna.co.uk/jobs/land/ad/5176025670?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=B2B82902BCA45011B45AA056B4E8A12C271C7C68,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1059,2
Arboricultural Project Manager (Highways),Amey Plc,"Ayr, South Ayrshire",55.4636,-4.63319,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",42914.77,42914.77,https://www.adzuna.co.uk/jobs/land/ad/5176514349?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=B484D7D23F3F49A2038BA5E91A07723338F4C3A5,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1150,2
Landscape Architect (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Landscape Architect (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 40 hours per week, Monday to Friday. In this role, you will provide specialist advice and support associated with the design, management & maintenance of the landscape resource within the M8 DBFO and NMC North-East & South-West Highways Contracts. It shall include undertaking landscape opportunity surv…",38585.06,38585.06,https://www.adzuna.co.uk/jobs/land/ad/5176514319?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=30151789648D4BF760433D8DFC7F122CFF185E22,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1057,2
Arboricultural Project Manager (Highways),Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer a fantastic opportunity for a Permanent Arboricultural Project Manager (Highways) to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will be responsible for the management of a range of Arboriculture Projects, including Ash Dieback, undertaken by Amey throughout Scotland, principally on the NMC North-East & South-West Contracts. This role would suit a candidate with a…",46714.69,46714.69,https://www.adzuna.co.uk/jobs/land/ad/5176514331?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=11D7B968FF3DD997FEB9B80869162646B9C9BFCB,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,846.0,1057,2
Senior Environmental Consultant,CleanTech Talent,"Scotland, UK",56.79918,-4.254873,"Senior Environmental Consultant - water & soils Scotland Remote – flexible hours £38,000 - £48,000 depending on experience Are you an Environmental Consultant or Hydrogeologist with experience in environmental impact assessments in water and soils environments? Seeking a Senior consultant looking for a new role that offers you complete flexibility with your work hours and methods. Interested in true work ownership, managing your own time and responsibilities whilst having the support there when…",61396.98,61396.98,https://www.adzuna.co.uk/jobs/land/ad/5170685753?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=42B0C932B4B49CE64536BE971F2B2609810D4A5A,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,814.0,1071,2
Hydraulic Modelling Opportunities,AECOM-1,"Midlothian, Scotland",55.865127,-3.120516,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world’s most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",51228.7,51228.7,https://www.adzuna.co.uk/jobs/land/ad/5171779708?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=0A0E724562E06271DD6417EC83367373C878FB99,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,835.0,1109,4
Senior Drainage Engineer,Waterman Aspen,"Glasgow, Scotland",55.86026,-4.25596,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31417.93,31417.93,https://www.adzuna.co.uk/jobs/land/ad/5193385781?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=C9ADCA8073F7C13A9811BB7CD282B50E4D1EF957,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,854.0,1059,2
Senior Drainage Engineer,Waterman Aspen,"Edinburgh, Scotland",55.943116,-3.327942,"Job title: Senior Drainage Engineer Type: Permanent Salary: Dependent on experience, skills and location An introduction to our unique company… Waterman Aspen welcomes engineers and technical specialists to make their mark by working on some of the biggest infrastructure projects or in delivering professional services across the UK. We specialise in secondment services, providing the right people, with the right skills for the job, at the right time. Our diverse client base includes local autho…",31584.69,31584.69,https://www.adzuna.co.uk/jobs/land/ad/5193383765?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=B3826F64919413496F9D0FB3C78933858220491D,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,854.0,1056,2
Substation Engineer,SSE-1,"Highland, Scotland",57.606465,-4.913927,"Base Location: For this role, we require successful applicants to be based from one of our Scottish locations – Glasgow, Perth, Inverness or Aberdeen Salary: £50,100 - £75,100  car /car allowance  performance-related bonus  a range of benefits to support your finances, wellbeing and family. Working Pattern: Permanent | Full Time | Flexible First options available The role As part of SSEN Transmissions Offshore Portfolio of works, we have an opportunity for a Substation Project Engineer to join …",50100.0,75100.0,https://www.adzuna.co.uk/jobs/land/ad/5202926768?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=4AA64E97F01F012500416570861BF3421484EAC5,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,845.0,1145,4
Graduate Transport Modeller,SLR CONSULTING-1,"Midlothian, Scotland",55.865127,-3.120516,"Job Title Graduate Transport Modeller Vacancy No VN4938 Employment Type Permanent Contract Type Full-Time Advert Job Description We are looking for an analytical and curious graduate from a Maths, Geography, Physics (or similar) discipline, to join the SLR graduate programme with our industry-leading transport modelling team. The role will be based in our Edinburgh office (city centre locations). We are a thriving modelling team and our goal is to offer specialist Transport Microsimulation supp…",34189.97,34189.97,https://www.adzuna.co.uk/jobs/land/ad/5202926654?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=02D045DA628F8D39B34AFC490F9B5D6D75646A6F,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Graduate,877.0,1109,6
Engineering Manager - Substations,Advance TRS,"Glasgow, Scotland",55.86026,-4.25596,"Would you like to work for an inclusive and collaborative company, recognised as one of the most successful in the UK infrastructure industry? This is an exciting opportunity to take on the role of Engineering Manager for substation-related projects across Scotland. Reporting to the Senior Engineering Manager – Substations, the successful candidate will be responsible for the day-to-day management of internal and external engineering resources, ensuring project deliverables are completed on tim…",59824.03,59824.03,https://www.adzuna.co.uk/jobs/land/ad/5154917748?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=9B965AA150F1B948233BFD726A1EAA5388FF6CFC,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,858.0,1059,2
Services Engineer - GridOS,GE Vernova,"East Lothian, Scotland",55.965505,-2.81766,"Job Description Summary We are seeking a technical, client-focused Solutions Specialist to join our Services team. In this role, you will leverage your understanding of emerging energy industry trends and their impact on utilities to support our GridOS deployments and connect customers with the respective products and solutions. As a ""Services Engineer - GridOS"", you will implement data models and configuration for electrical network systems, ensuring data accuracy and accessibility through col…",47516.63,47516.63,https://www.adzuna.co.uk/jobs/details/5155606677?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,860.0,1105,2
Tree Surveyor,Amey Plc,"Perth, Perth & Kinross",56.419977,-3.420174,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31413.94,31413.94,https://www.adzuna.co.uk/jobs/land/ad/5176029000?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=69A0FF9C45847C005C0C1193D5C5E46904C3F320,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,846.0,1149,4
Tree Surveyor,Amey Plc,"Inverness, Highland",57.4767,-4.23145,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30274.58,30274.58,https://www.adzuna.co.uk/jobs/land/ad/5176029008?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=02F49458EF225374AC4C8EC353FE06EEC403F506,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,846.0,1152,4
Tree Surveyor,Amey Plc,"Aberdeen, Aberdeenshire",57.147499,-2.0954,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",31139.23,31139.23,https://www.adzuna.co.uk/jobs/land/ad/5176025669?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=2B8991D80CB80AB8E459227C523C054723CDB65C,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,846.0,1057,4
Tree Surveyor,Amey Plc,"Glasgow, Scotland",55.86026,-4.25596,"We are excited to offer fantastic opportunities for Permanent Tree Surveyors to join our dynamic Scottish Grounds Maintenance team in Scotland . This is a full-time role working 45 hours per week, Monday to Friday. In this role, you will undertake landscape condition surveys and detailed inspections throughout Scotland, principally on the NMC North East Contract or NMC South West Contract. Provide reports, technical specifications and identify priorities to meet and maintain health, safety, con…",30446.57,30446.57,https://www.adzuna.co.uk/jobs/land/ad/5176027296?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=3C7FF067DEF12B964668970CEF9EAC564A968028,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,846.0,1059,4
Contaminated Land Officer - REQ04269 - 424524,North Lanarkshire Council,"Orbiston, Bellshill",55.808201,-4.01523,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC9 - £33,558 to £38,811 The Council is seeking a skilled and highly motivated person to work in the Pollution Control & Public Health team within North Lanarkshire Council’s Protective Services Section. This is an exciting and challenging opportunity to assist in the development and implementation of the Council’s Strategy for the Inspection of Contaminated Land, and to carry out duties including peer reviewing contaminated land site investigations, a…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5206625216?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=EDBE0630C55779DB842B9E05EF682B5B930F4A8A,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,849.0,1380,4
"Assistant Policy Officer x 2, Community Greenspace Policy & Projects Team, Pullar House, Perth - PKC12617",Perth and Kinross Council,"Perth, Perth & Kinross",56.419977,-3.420174,"Main Purpose of the Role Working within Perth & Kinross Council is more than a job, it's about being part of something meaningful. It's about being part of an organisation that puts people at the heart of all we do and provides opportunities to make a real difference by enhancing every life we touch. We currently have the following opportunity: Assistant Policy Officer x 2 posts, (Fixed Term until 31 March 2026) - PKC12617 £29,507 - £31,609 Community Greenspace Policy & Projects Team, Pullar Ho…",30001.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5183864293?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=BE9D50413DD5B4FADF522D96200C5D2AF288FE18,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,863.0,1149,4
Civil Engineer,Venterra Group,"Edinburgh, Scotland",55.943116,-3.327942,"About Venterra: Venterra is a global wind energy services company, engineering, building and supporting major wind and renewables projects around the world. Our clear purpose: accelerate the global energy transition by becoming the go-to services provider and strategic partner for the rapidly expanding wind industry. Our diverse team of experts is dedicated to making net zero reality. We offer specialised services across the entire project lifecycle, including: Geoscience consultancy Environmen…",43139.67,43139.67,https://www.adzuna.co.uk/jobs/land/ad/5124366734?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=9C7BE0825B67BC05587B697EBAD652E3E4F4E3DA,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,804.0,1056,4
"Assistant Consultant / Consultant, Heritage and Townscape",Turley,"Edinburgh, Scotland",55.943116,-3.327942,"Turley Heritage, Townscape and Landscape is growing. Develop your career in the built environment, contributing to and shaping high profile and varied development projects across the UK. We have an opportunity for a passionate and ambitious Assistant Consultant / Consultant to join a dynamic and vibrant consultancy practice. Based in Edinburgh, you will join a diverse, friendly and growing team, where you will work on a wide variety of heritage and townscape projects with private and public sec…",40858.59,40858.59,https://www.adzuna.co.uk/jobs/land/ad/5170683727?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=AA7BA013E887D661F451D6BBA6162180F7644828,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,864.0,1056,2
Landscape Architect,Penguin Recruitment Ltd,"Glasgow City Centre, Glasgow",55.8579391,-4.2828457,"Job Title: Landscape Architect - Renewable Energy Projects Location: Irvine, Scotland Salary DOE Are you a talented and highly collaborative Landscape Architect with a passion for design and sustainability? We are seeking a creative problem-solver with a flair for innovative solutions. This role is ideal for someone with a mix of technical expertise, strong communication skills, and the ability to contribute to medium to large-scale projects. If you have a background in Landscape and Visual Imp…",30000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5192912023?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=295989C271447AD23511405AC8A0CEBDDF0BB2D0,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,221.0,1061,2
Landscape Architect,TipTopJob,"Irvine, North Ayrshire",55.615601,-4.66488,"Job Title: Landscape Architect : Renewable Energy Projects Location: Irvine, Scotland Salary DOE Are you a talented and highly collaborative Landscape Architect with a passion for design and sustainability? We are seeking a creative problem:solver with a flair for innovative solutions. This role is ideal for someone with a mix of technical expertise, strong communication skills, and the ability to contribute to medium to large:scale projects. If you have a background in Landscape and Visual Imp…",36544.66,36544.66,https://www.adzuna.co.uk/jobs/details/5194931659?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,889.0,1146,2
Assets Technical Manager,NHS Golden Jubilee,"Glasgow, Scotland",55.86026,-4.25596,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",53452.0,58408.0,https://www.adzuna.co.uk/jobs/land/ad/5167309974?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=C3F8E76E34AA8F375F33AD268827A49BFB016C8E,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,866.0,1059,2
Metering Technicians (North of Scotland opportunities),Scottish Water,"Inverness, Highland",57.4767,-4.23145,"It’s not every job where you make a difference for the people of Scotland. But it’s what’s behind every job here. Our work keeps Scotland’s water flowing, from reservoir to tap – and from sewer to treatment plant. Sound good? We're looking for Metering Technicians to join our Customer Excellence and Resilience Team in: Shetland Western Isles - Stornoway or Benbecula Oban to Fort William (to cover Inner Hebrides and Kintyre) Aberdeen In this role you’ll spend a fair amount of time working alone …",29800.0,29800.0,https://www.adzuna.co.uk/jobs/land/ad/5200606863?se=zH1_fpo18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=D0FCB00B9A54872B7DC9A4CE29F4C534A566609B,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,842.0,1152,4
Metering Technicians (South of Scotland opportunities),Scottish Water,"Edinburgh, Scotland",55.943116,-3.327942,"It’s not every job where you make a difference for the people of Scotland. But it’s what’s behind every job here. Our work keeps Scotland’s water flowing, from reservoir to tap – and from sewer to treatment plant. Sound good? We're looking for Metering Technicians to join our Customer Excellence and Resilience Team in: Stirling to Perth Glasgow to Forth Valley East Lothian (Edinburgh towards the Borders) West Lothian (Edinburgh towards Bathgate) Dumfries to Castle Douglas In this role you’ll sp…",29800.0,29800.0,https://www.adzuna.co.uk/jobs/land/ad/5200606958?se=ZtiJf5o18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=51F4AB43B9EE0221035F94C6F88985382160F639,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Unknown,842.0,1056,4
Assets Technical Manager,Scottish Canals,"Falkirk County, Scotland",56.000458,-3.796727,"Scottish Canals – Assets Technical Manager Location – Falkirk or Glasgow with hybrid working About Us Scottish Canals are the custodians of the nation’s canal network and surrounding estates. Our vision is to invest in the canal network to generate lasting benefit for people and communities; celebrating their industrial heritage, ensuring they offer quality green and blue spaces for people and communities and contribute to Scotland’s resilience in tackling climate change. Our success is rooted …",54284.12,54284.12,https://www.adzuna.co.uk/jobs/land/ad/5169969940?se=ZtiJf5o18BG7RWOSH3cHCQ&utm_medium=api&utm_source=9b195f40&v=4C2FCADC78F3438A1EC0B5C6536808B85079E2B3,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Senior,867.0,1155,2
Graduate Engineer,Fife Council,"Glenrothes, Fife",56.197201,-3.1731,"Description Proposed Interview Date: Week Commencing 9 June 2025 Closing Date: Sunday 1 June 2025 Salary: FC7 £32,437.03 to £40,358.57 Contract Type: Temporary for 2 years Working Pattern: 36 hours per week Location: Bankhead Central, Glenrothes Supporting Statement As part of your application, you must provide us with a Supporting Statement which outlines to us how your skills and experience make you a good candidate for this vacancy. For more information, check out the How to Apply section of…",32437.0,40358.0,https://www.adzuna.co.uk/jobs/details/5200162918?utm_medium=api&utm_source=9b195f40,,GIS,Scotland,adzuna,2025-05-20 17:50:12,Graduate,865.0,1154,6
